Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
108,108,Acerto,0.5648
109,109,Erro,0.5596
110,110,Erro,0.5545
111,111,Erro,0.5495
112,112,Acerto,0.5536
113,113,Acerto,0.5575
114,114,Erro,0.5526
115,115,Acerto,0.5565
116,116,Acerto,0.5603
117,117,Erro,0.5556
118,118,Erro,0.5508
119,119,Acerto,0.5546
120,120,Acerto,0.5583
121,121,Erro,0.5537
122,122,Erro,0.5492
123,123,Acerto,0.5528
124,124,Erro,0.5484
125,125,Acerto,0.552
126,126,Acerto,0.5556
127,127,Acerto,0.5591
128,128,Acerto,0.5625
129,129,Erro,0.5581
130,130,Erro,0.5538
131,131,Acerto,0.5573
132,132,Acerto,0.5606
133,133,Acerto,0.5639
134,134,Acerto,0.5672
135,135,Acerto,0.5704
136,136,Acerto,0.5735
137,137,Acerto,0.5766
138,138,Acerto,0.5797
139,139,Acerto,0.5827
140,140,Acerto,0.5857
141,141,Erro,0.5816
142,142,Acerto,0.5845
143,143,Erro,0.5804
144,144,Acerto,0.5833
145,145,Acerto,0.5862
146,146,Erro,0.5822
147,147,Acerto,0.585
148,148,Acerto,0.5878
149,149,Acerto,0.5906
150,150,Erro,0.5867
151,151,Erro,0.5828
152,152,Acerto,0.5855
153,153,Erro,0.5817
154,154,Erro,0.5779
155,155,Erro,0.5742
156,156,Erro,0.5705
157,157,Acerto,0.5732
158,158,Acerto,0.5759
159,159,Erro,0.5723
160,160,Acerto,0.575
161,161,Erro,0.5714
162,162,Acerto,0.5741
163,163,Acerto,0.5767
164,164,Acerto,0.5793
165,165,Erro,0.5758
166,166,Acerto,0.5783
167,167,Erro,0.5749
168,168,Acerto,0.5774
169,169,Acerto,0.5799
170,170,Acerto,0.5824
171,171,Acerto,0.5848
172,172,Acerto,0.5872
173,173,Acerto,0.5896
174,174,Acerto,0.592
175,175,Acerto,0.5943
176,176,Erro,0.5909
177,177,Acerto,0.5932
178,178,Erro,0.5899
179,179,Acerto,0.5922
180,180,Acerto,0.5944
181,181,Erro,0.5912
182,182,Erro,0.5879
183,183,Acerto,0.5902
184,184,Erro,0.587
185,185,Acerto,0.5892
186,186,Acerto,0.5914
187,187,Erro,0.5882
188,188,Erro,0.5851
189,189,Acerto,0.5873
190,190,Erro,0.5842
191,191,Erro,0.5812
192,192,Acerto,0.5833
193,193,Acerto,0.5855
194,194,Erro,0.5825
195,195,Acerto,0.5846
196,196,Acerto,0.5867
197,197,Acerto,0.5888
198,198,Acerto,0.5909
199,199,Acerto,0.593
200,200,Acerto,0.595
201,201,Erro,0.592
202,202,Erro,0.5891
203,203,Acerto,0.5911
204,204,Erro,0.5882
205,205,Acerto,0.5902
206,206,Erro,0.5874
207,207,Erro,0.5845
208,208,Acerto,0.5865
209,209,Acerto,0.5885
210,210,Acerto,0.5905
211,211,Erro,0.5877
212,212,Acerto,0.5896
213,213,Acerto,0.5915
214,214,Acerto,0.5935
215,215,Erro,0.5907
216,216,Erro,0.588
217,217,Erro,0.5853
218,218,Acerto,0.5872
219,219,Acerto,0.589
220,220,Acerto,0.5909
221,221,Erro,0.5882
222,222,Acerto,0.5901
223,223,Erro,0.5874
224,224,Acerto,0.5893
225,225,Erro,0.5867
226,226,Acerto,0.5885
227,227,Erro,0.5859
228,228,Acerto,0.5877
229,229,Acerto,0.5895
230,230,Acerto,0.5913
231,231,Acerto,0.5931
232,232,Erro,0.5905
233,233,Acerto,0.5923
234,234,Acerto,0.594
235,235,Acerto,0.5957
236,236,Acerto,0.5975
237,237,Acerto,0.5992
238,238,Acerto,0.6008
239,239,Acerto,0.6025
240,240,Acerto,0.6042
241,241,Acerto,0.6058
242,242,Acerto,0.6074
243,243,Acerto,0.6091
244,244,Acerto,0.6107
245,245,Acerto,0.6122
246,246,Erro,0.6098
247,247,Erro,0.6073
248,248,Erro,0.6048
249,249,Erro,0.6024
250,250,Erro,0.6
251,251,Erro,0.5976
252,252,Erro,0.5952
253,253,Acerto,0.5968
254,254,Acerto,0.5984
255,255,Erro,0.5961
256,256,Erro,0.5938
257,257,Acerto,0.5953
258,258,Acerto,0.5969
259,259,Acerto,0.5985
260,260,Acerto,0.6
261,261,Erro,0.5977
262,262,Erro,0.5954
263,263,Erro,0.5932
264,264,Acerto,0.5947
265,265,Acerto,0.5962
266,266,Acerto,0.5977
267,267,Erro,0.5955
268,268,Acerto,0.597
269,269,Acerto,0.5985
270,270,Erro,0.5963
