Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Acerto,0.5766
112,112,Erro,0.5714
113,113,Erro,0.5664
114,114,Acerto,0.5702
115,115,Acerto,0.5739
116,116,Erro,0.569
117,117,Acerto,0.5726
118,118,Erro,0.5678
119,119,Acerto,0.5714
120,120,Acerto,0.575
121,121,Acerto,0.5785
122,122,Acerto,0.582
123,123,Acerto,0.5854
124,124,Erro,0.5806
125,125,Acerto,0.584
126,126,Acerto,0.5873
127,127,Acerto,0.5906
128,128,Acerto,0.5938
129,129,Erro,0.5891
130,130,Acerto,0.5923
131,131,Acerto,0.5954
132,132,Acerto,0.5985
133,133,Acerto,0.6015
134,134,Erro,0.597
135,135,Acerto,0.6
136,136,Acerto,0.6029
137,137,Acerto,0.6058
138,138,Acerto,0.6087
139,139,Erro,0.6043
140,140,Acerto,0.6071
141,141,Erro,0.6028
142,142,Acerto,0.6056
143,143,Acerto,0.6084
144,144,Acerto,0.6111
145,145,Acerto,0.6138
146,146,Acerto,0.6164
147,147,Erro,0.6122
148,148,Erro,0.6081
149,149,Erro,0.604
150,150,Erro,0.6
151,151,Acerto,0.6026
152,152,Acerto,0.6053
153,153,Erro,0.6013
154,154,Acerto,0.6039
155,155,Erro,0.6
156,156,Erro,0.5962
157,157,Erro,0.5924
158,158,Acerto,0.5949
159,159,Acerto,0.5975
160,160,Acerto,0.6
161,161,Acerto,0.6025
162,162,Erro,0.5988
163,163,Acerto,0.6012
164,164,Acerto,0.6037
165,165,Acerto,0.6061
166,166,Erro,0.6024
167,167,Acerto,0.6048
168,168,Acerto,0.6071
169,169,Acerto,0.6095
170,170,Acerto,0.6118
171,171,Acerto,0.614
172,172,Erro,0.6105
173,173,Acerto,0.6127
174,174,Erro,0.6092
175,175,Acerto,0.6114
176,176,Acerto,0.6136
177,177,Acerto,0.6158
178,178,Erro,0.6124
179,179,Erro,0.6089
180,180,Acerto,0.6111
181,181,Erro,0.6077
182,182,Acerto,0.6099
183,183,Erro,0.6066
184,184,Acerto,0.6087
185,185,Acerto,0.6108
186,186,Acerto,0.6129
187,187,Erro,0.6096
188,188,Erro,0.6064
189,189,Erro,0.6032
190,190,Acerto,0.6053
191,191,Erro,0.6021
192,192,Acerto,0.6042
193,193,Acerto,0.6062
194,194,Erro,0.6031
195,195,Acerto,0.6051
196,196,Erro,0.602
197,197,Acerto,0.6041
198,198,Acerto,0.6061
199,199,Acerto,0.608
200,200,Acerto,0.61
201,201,Acerto,0.6119
202,202,Acerto,0.6139
203,203,Acerto,0.6158
204,204,Erro,0.6127
205,205,Acerto,0.6146
206,206,Acerto,0.6165
207,207,Acerto,0.6184
208,208,Acerto,0.6202
209,209,Acerto,0.622
210,210,Acerto,0.6238
211,211,Acerto,0.6256
212,212,Erro,0.6226
213,213,Acerto,0.6244
214,214,Erro,0.6215
215,215,Acerto,0.6233
216,216,Erro,0.6204
217,217,Acerto,0.6221
218,218,Erro,0.6193
219,219,Acerto,0.621
220,220,Erro,0.6182
221,221,Acerto,0.6199
222,222,Acerto,0.6216
223,223,Acerto,0.6233
224,224,Acerto,0.625
225,225,Acerto,0.6267
226,226,Acerto,0.6283
227,227,Acerto,0.63
228,228,Erro,0.6272
229,229,Acerto,0.6288
230,230,Erro,0.6261
231,231,Acerto,0.6277
232,232,Acerto,0.6293
233,233,Erro,0.6266
234,234,Acerto,0.6282
235,235,Erro,0.6255
236,236,Acerto,0.6271
237,237,Acerto,0.6287
238,238,Acerto,0.6303
239,239,Erro,0.6276
240,240,Acerto,0.6292
241,241,Acerto,0.6307
242,242,Acerto,0.6322
243,243,Acerto,0.6337
244,244,Acerto,0.6352
245,245,Acerto,0.6367
246,246,Acerto,0.6382
247,247,Acerto,0.6397
248,248,Acerto,0.6411
249,249,Acerto,0.6426
250,250,Erro,0.64
251,251,Acerto,0.6414
252,252,Acerto,0.6429
253,253,Acerto,0.6443
254,254,Acerto,0.6457
255,255,Acerto,0.6471
256,256,Acerto,0.6484
257,257,Erro,0.6459
258,258,Acerto,0.6473
259,259,Acerto,0.6486
260,260,Erro,0.6462
261,261,Erro,0.6437
262,262,Acerto,0.645
263,263,Erro,0.6426
264,264,Acerto,0.6439
265,265,Erro,0.6415
266,266,Acerto,0.6429
267,267,Acerto,0.6442
268,268,Acerto,0.6455
269,269,Acerto,0.6468
270,270,Erro,0.6444
271,271,Acerto,0.6458
272,272,Acerto,0.6471
273,273,Erro,0.6447
274,274,Acerto,0.646
275,275,Erro,0.6436
276,276,Erro,0.6413
277,277,Erro,0.639
278,278,Erro,0.6367
279,279,Acerto,0.638
280,280,Acerto,0.6393
281,281,Erro,0.637
282,282,Acerto,0.6383
283,283,Acerto,0.6396
284,284,Acerto,0.6408
285,285,Erro,0.6386
286,286,Acerto,0.6399
287,287,Acerto,0.6411
288,288,Erro,0.6389
289,289,Acerto,0.6401
290,290,Erro,0.6379
291,291,Erro,0.6357
292,292,Acerto,0.637
293,293,Erro,0.6348
294,294,Erro,0.6327
295,295,Acerto,0.6339
296,296,Erro,0.6318
297,297,Acerto,0.633
