Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5676
112,112,Acerto,0.5714
113,113,Erro,0.5664
114,114,Acerto,0.5702
115,115,Acerto,0.5739
116,116,Erro,0.569
117,117,Acerto,0.5726
118,118,Acerto,0.5763
119,119,Acerto,0.5798
120,120,Erro,0.575
121,121,Acerto,0.5785
122,122,Acerto,0.582
123,123,Acerto,0.5854
124,124,Acerto,0.5887
125,125,Acerto,0.592
126,126,Erro,0.5873
127,127,Acerto,0.5906
128,128,Acerto,0.5938
129,129,Acerto,0.5969
130,130,Acerto,0.6
131,131,Acerto,0.6031
132,132,Acerto,0.6061
133,133,Acerto,0.609
134,134,Erro,0.6045
135,135,Acerto,0.6074
136,136,Acerto,0.6103
137,137,Acerto,0.6131
138,138,Acerto,0.6159
139,139,Acerto,0.6187
140,140,Erro,0.6143
141,141,Acerto,0.617
142,142,Erro,0.6127
143,143,Erro,0.6084
144,144,Acerto,0.6111
145,145,Acerto,0.6138
146,146,Acerto,0.6164
147,147,Acerto,0.619
148,148,Acerto,0.6216
149,149,Acerto,0.6242
150,150,Acerto,0.6267
151,151,Acerto,0.6291
152,152,Erro,0.625
153,153,Acerto,0.6275
154,154,Acerto,0.6299
155,155,Erro,0.6258
156,156,Acerto,0.6282
157,157,Acerto,0.6306
158,158,Erro,0.6266
159,159,Acerto,0.6289
160,160,Acerto,0.6312
161,161,Erro,0.6273
162,162,Acerto,0.6296
163,163,Acerto,0.6319
164,164,Acerto,0.6341
165,165,Acerto,0.6364
166,166,Acerto,0.6386
167,167,Erro,0.6347
168,168,Erro,0.631
169,169,Acerto,0.6331
170,170,Acerto,0.6353
171,171,Acerto,0.6374
172,172,Erro,0.6337
173,173,Acerto,0.6358
174,174,Acerto,0.6379
175,175,Erro,0.6343
176,176,Acerto,0.6364
177,177,Erro,0.6328
178,178,Acerto,0.6348
179,179,Acerto,0.6369
180,180,Erro,0.6333
181,181,Acerto,0.6354
182,182,Acerto,0.6374
183,183,Acerto,0.6393
184,184,Erro,0.6359
185,185,Erro,0.6324
186,186,Erro,0.629
187,187,Erro,0.6257
188,188,Acerto,0.6277
189,189,Acerto,0.6296
190,190,Acerto,0.6316
191,191,Acerto,0.6335
192,192,Erro,0.6302
193,193,Acerto,0.6321
194,194,Acerto,0.634
195,195,Erro,0.6308
196,196,Acerto,0.6327
197,197,Acerto,0.6345
198,198,Acerto,0.6364
199,199,Acerto,0.6382
200,200,Acerto,0.64
201,201,Erro,0.6368
202,202,Acerto,0.6386
203,203,Acerto,0.6404
204,204,Acerto,0.6422
205,205,Erro,0.639
206,206,Acerto,0.6408
207,207,Acerto,0.6425
208,208,Acerto,0.6442
209,209,Erro,0.6411
210,210,Acerto,0.6429
211,211,Acerto,0.6445
212,212,Acerto,0.6462
213,213,Erro,0.6432
214,214,Acerto,0.6449
215,215,Erro,0.6419
216,216,Acerto,0.6435
217,217,Erro,0.6406
218,218,Acerto,0.6422
219,219,Acerto,0.6438
220,220,Acerto,0.6455
221,221,Acerto,0.6471
222,222,Erro,0.6441
223,223,Erro,0.6413
224,224,Erro,0.6384
225,225,Acerto,0.64
226,226,Acerto,0.6416
227,227,Erro,0.6388
228,228,Acerto,0.6404
229,229,Erro,0.6376
230,230,Acerto,0.6391
231,231,Acerto,0.6407
232,232,Acerto,0.6422
233,233,Erro,0.6395
234,234,Acerto,0.641
235,235,Acerto,0.6426
236,236,Acerto,0.6441
237,237,Acerto,0.6456
238,238,Erro,0.6429
239,239,Erro,0.6402
240,240,Acerto,0.6417
241,241,Erro,0.639
242,242,Acerto,0.6405
243,243,Erro,0.6379
244,244,Acerto,0.6393
245,245,Acerto,0.6408
246,246,Acerto,0.6423
247,247,Acerto,0.6437
248,248,Erro,0.6411
249,249,Erro,0.6386
250,250,Acerto,0.64
251,251,Erro,0.6375
252,252,Acerto,0.6389
253,253,Erro,0.6364
254,254,Acerto,0.6378
255,255,Acerto,0.6392
256,256,Erro,0.6367
257,257,Acerto,0.6381
258,258,Erro,0.6357
259,259,Acerto,0.6371
260,260,Erro,0.6346
261,261,Acerto,0.636
262,262,Acerto,0.6374
263,263,Acerto,0.6388
264,264,Erro,0.6364
265,265,Acerto,0.6377
266,266,Erro,0.6353
267,267,Acerto,0.6367
268,268,Erro,0.6343
269,269,Erro,0.632
270,270,Acerto,0.6333
271,271,Acerto,0.6347
272,272,Acerto,0.636
273,273,Erro,0.6337
274,274,Acerto,0.635
275,275,Erro,0.6327
276,276,Acerto,0.6341
277,277,Acerto,0.6354
278,278,Acerto,0.6367
279,279,Acerto,0.638
280,280,Acerto,0.6393
281,281,Erro,0.637
282,282,Erro,0.6348
283,283,Acerto,0.636
284,284,Acerto,0.6373
285,285,Erro,0.6351
286,286,Erro,0.6329
287,287,Acerto,0.6341
288,288,Acerto,0.6354
289,289,Erro,0.6332
290,290,Acerto,0.6345
291,291,Erro,0.6323
292,292,Erro,0.6301
293,293,Erro,0.628
294,294,Erro,0.6259
295,295,Erro,0.6237
296,296,Acerto,0.625
297,297,Erro,0.6229
298,298,Acerto,0.6242
299,299,Acerto,0.6254
300,300,Erro,0.6233
301,301,Acerto,0.6246
