Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
107,107,Erro,0.6729
108,108,Acerto,0.6759
109,109,Acerto,0.6789
110,110,Acerto,0.6818
111,111,Erro,0.6757
112,112,Erro,0.6696
113,113,Acerto,0.6726
114,114,Acerto,0.6754
115,115,Erro,0.6696
116,116,Acerto,0.6724
117,117,Acerto,0.6752
118,118,Acerto,0.678
119,119,Acerto,0.6807
120,120,Acerto,0.6833
121,121,Acerto,0.686
122,122,Erro,0.6803
123,123,Acerto,0.6829
124,124,Erro,0.6774
125,125,Acerto,0.68
126,126,Acerto,0.6825
127,127,Erro,0.6772
128,128,Acerto,0.6797
129,129,Erro,0.6744
130,130,Acerto,0.6769
131,131,Erro,0.6718
132,132,Acerto,0.6742
133,133,Acerto,0.6767
134,134,Acerto,0.6791
135,135,Acerto,0.6815
136,136,Acerto,0.6838
137,137,Acerto,0.6861
138,138,Acerto,0.6884
139,139,Acerto,0.6906
140,140,Acerto,0.6929
141,141,Acerto,0.695
142,142,Acerto,0.6972
143,143,Acerto,0.6993
144,144,Acerto,0.7014
145,145,Erro,0.6966
146,146,Acerto,0.6986
147,147,Acerto,0.7007
148,148,Erro,0.6959
149,149,Acerto,0.698
150,150,Acerto,0.7
151,151,Erro,0.6954
152,152,Acerto,0.6974
153,153,Acerto,0.6993
154,154,Acerto,0.7013
155,155,Erro,0.6968
156,156,Erro,0.6923
157,157,Acerto,0.6943
158,158,Acerto,0.6962
159,159,Acerto,0.6981
160,160,Erro,0.6937
161,161,Acerto,0.6957
162,162,Acerto,0.6975
163,163,Erro,0.6933
164,164,Acerto,0.6951
165,165,Acerto,0.697
166,166,Erro,0.6928
167,167,Acerto,0.6946
168,168,Acerto,0.6964
169,169,Erro,0.6923
170,170,Acerto,0.6941
171,171,Acerto,0.6959
172,172,Erro,0.6919
173,173,Erro,0.6879
174,174,Acerto,0.6897
175,175,Erro,0.6857
176,176,Erro,0.6818
177,177,Acerto,0.6836
178,178,Acerto,0.6854
179,179,Acerto,0.6872
180,180,Erro,0.6833
181,181,Acerto,0.6851
182,182,Erro,0.6813
183,183,Acerto,0.6831
184,184,Acerto,0.6848
185,185,Acerto,0.6865
186,186,Acerto,0.6882
187,187,Acerto,0.6898
188,188,Erro,0.6862
189,189,Erro,0.6825
190,190,Acerto,0.6842
191,191,Acerto,0.6859
192,192,Acerto,0.6875
193,193,Acerto,0.6891
194,194,Acerto,0.6907
195,195,Acerto,0.6923
196,196,Acerto,0.6939
197,197,Acerto,0.6954
198,198,Acerto,0.697
199,199,Erro,0.6935
200,200,Erro,0.69
201,201,Acerto,0.6915
202,202,Erro,0.6881
203,203,Acerto,0.6897
204,204,Acerto,0.6912
205,205,Erro,0.6878
206,206,Acerto,0.6893
207,207,Acerto,0.6908
208,208,Acerto,0.6923
209,209,Acerto,0.6938
210,210,Acerto,0.6952
211,211,Acerto,0.6967
212,212,Acerto,0.6981
213,213,Erro,0.6948
214,214,Erro,0.6916
215,215,Acerto,0.693
216,216,Acerto,0.6944
217,217,Acerto,0.6959
218,218,Acerto,0.6972
219,219,Acerto,0.6986
220,220,Erro,0.6955
221,221,Acerto,0.6968
222,222,Acerto,0.6982
223,223,Erro,0.6951
224,224,Acerto,0.6964
225,225,Acerto,0.6978
226,226,Acerto,0.6991
227,227,Acerto,0.7004
228,228,Acerto,0.7018
229,229,Acerto,0.7031
230,230,Erro,0.7
231,231,Acerto,0.7013
232,232,Acerto,0.7026
233,233,Acerto,0.7039
234,234,Acerto,0.7051
235,235,Erro,0.7021
236,236,Acerto,0.7034
237,237,Erro,0.7004
238,238,Acerto,0.7017
239,239,Erro,0.6987
240,240,Erro,0.6958
241,241,Acerto,0.6971
242,242,Erro,0.6942
243,243,Erro,0.6914
244,244,Acerto,0.6926
245,245,Erro,0.6898
246,246,Erro,0.687
247,247,Erro,0.6842
248,248,Acerto,0.6855
249,249,Acerto,0.6867
250,250,Acerto,0.688
251,251,Erro,0.6853
252,252,Erro,0.6825
253,253,Erro,0.6798
254,254,Erro,0.6772
255,255,Acerto,0.6784
256,256,Erro,0.6758
257,257,Erro,0.6732
258,258,Acerto,0.6744
259,259,Acerto,0.6757
260,260,Acerto,0.6769
261,261,Acerto,0.6782
262,262,Acerto,0.6794
263,263,Acerto,0.6806
264,264,Acerto,0.6818
265,265,Acerto,0.683
266,266,Acerto,0.6842
267,267,Acerto,0.6854
268,268,Acerto,0.6866
269,269,Acerto,0.6877
270,270,Acerto,0.6889
271,271,Erro,0.6863
272,272,Acerto,0.6875
273,273,Acerto,0.6886
274,274,Acerto,0.6898
275,275,Erro,0.6873
276,276,Acerto,0.6884
277,277,Acerto,0.6895
278,278,Acerto,0.6906
279,279,Acerto,0.6918
280,280,Acerto,0.6929
281,281,Erro,0.6904
282,282,Acerto,0.6915
283,283,Erro,0.689
284,284,Acerto,0.6901
285,285,Acerto,0.6912
286,286,Acerto,0.6923
287,287,Erro,0.6899
288,288,Acerto,0.691
289,289,Acerto,0.692
