Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
118,118,Acerto,0.6017
119,119,Acerto,0.605
120,120,Acerto,0.6083
121,121,Erro,0.6033
122,122,Acerto,0.6066
123,123,Acerto,0.6098
124,124,Erro,0.6048
125,125,Acerto,0.608
126,126,Acerto,0.6111
127,127,Erro,0.6063
128,128,Acerto,0.6094
129,129,Acerto,0.6124
130,130,Acerto,0.6154
131,131,Erro,0.6107
132,132,Acerto,0.6136
133,133,Acerto,0.6165
134,134,Acerto,0.6194
135,135,Acerto,0.6222
136,136,Acerto,0.625
137,137,Acerto,0.6277
138,138,Erro,0.6232
139,139,Erro,0.6187
140,140,Acerto,0.6214
141,141,Acerto,0.6241
142,142,Acerto,0.6268
143,143,Erro,0.6224
144,144,Acerto,0.625
145,145,Acerto,0.6276
146,146,Erro,0.6233
147,147,Acerto,0.6259
148,148,Erro,0.6216
149,149,Erro,0.6174
150,150,Acerto,0.62
151,151,Acerto,0.6225
152,152,Acerto,0.625
153,153,Acerto,0.6275
154,154,Acerto,0.6299
155,155,Erro,0.6258
156,156,Erro,0.6218
157,157,Acerto,0.6242
158,158,Acerto,0.6266
159,159,Acerto,0.6289
160,160,Acerto,0.6312
161,161,Acerto,0.6335
162,162,Acerto,0.6358
163,163,Erro,0.6319
164,164,Acerto,0.6341
165,165,Acerto,0.6364
166,166,Acerto,0.6386
167,167,Acerto,0.6407
168,168,Acerto,0.6429
169,169,Erro,0.6391
170,170,Erro,0.6353
171,171,Acerto,0.6374
172,172,Erro,0.6337
173,173,Acerto,0.6358
174,174,Acerto,0.6379
175,175,Erro,0.6343
176,176,Erro,0.6307
177,177,Acerto,0.6328
178,178,Acerto,0.6348
179,179,Acerto,0.6369
180,180,Erro,0.6333
181,181,Acerto,0.6354
182,182,Erro,0.6319
183,183,Acerto,0.6339
184,184,Acerto,0.6359
185,185,Acerto,0.6378
186,186,Acerto,0.6398
187,187,Erro,0.6364
188,188,Erro,0.633
189,189,Acerto,0.6349
190,190,Erro,0.6316
191,191,Acerto,0.6335
192,192,Erro,0.6302
193,193,Acerto,0.6321
194,194,Acerto,0.634
195,195,Erro,0.6308
196,196,Acerto,0.6327
197,197,Acerto,0.6345
198,198,Acerto,0.6364
199,199,Erro,0.6332
200,200,Acerto,0.635
201,201,Erro,0.6318
202,202,Erro,0.6287
203,203,Erro,0.6256
204,204,Erro,0.6225
205,205,Acerto,0.6244
206,206,Erro,0.6214
207,207,Acerto,0.6232
208,208,Acerto,0.625
209,209,Erro,0.622
210,210,Acerto,0.6238
211,211,Acerto,0.6256
212,212,Acerto,0.6274
213,213,Erro,0.6244
214,214,Acerto,0.6262
215,215,Acerto,0.6279
216,216,Erro,0.625
217,217,Erro,0.6221
218,218,Erro,0.6193
219,219,Acerto,0.621
220,220,Acerto,0.6227
221,221,Erro,0.6199
222,222,Acerto,0.6216
223,223,Erro,0.6188
224,224,Acerto,0.6205
225,225,Acerto,0.6222
226,226,Erro,0.6195
227,227,Acerto,0.6211
228,228,Acerto,0.6228
229,229,Erro,0.6201
230,230,Erro,0.6174
231,231,Acerto,0.619
232,232,Acerto,0.6207
233,233,Acerto,0.6223
234,234,Acerto,0.6239
235,235,Acerto,0.6255
236,236,Acerto,0.6271
237,237,Erro,0.6245
238,238,Erro,0.6218
239,239,Acerto,0.6234
240,240,Erro,0.6208
241,241,Acerto,0.6224
242,242,Erro,0.6198
243,243,Erro,0.6173
244,244,Acerto,0.6189
245,245,Erro,0.6163
246,246,Erro,0.6138
247,247,Erro,0.6113
248,248,Acerto,0.6129
249,249,Erro,0.6104
250,250,Acerto,0.612
251,251,Acerto,0.6135
252,252,Erro,0.6111
253,253,Erro,0.6087
254,254,Acerto,0.6102
255,255,Acerto,0.6118
256,256,Erro,0.6094
257,257,Acerto,0.6109
258,258,Acerto,0.6124
259,259,Erro,0.61
260,260,Acerto,0.6115
261,261,Acerto,0.613
262,262,Acerto,0.6145
263,263,Acerto,0.616
264,264,Acerto,0.6174
265,265,Acerto,0.6189
266,266,Acerto,0.6203
267,267,Acerto,0.6217
268,268,Acerto,0.6231
269,269,Acerto,0.6245
270,270,Erro,0.6222
271,271,Acerto,0.6236
272,272,Erro,0.6213
273,273,Erro,0.619
274,274,Erro,0.6168
275,275,Erro,0.6145
276,276,Erro,0.6123
277,277,Erro,0.6101
278,278,Acerto,0.6115
279,279,Acerto,0.6129
280,280,Acerto,0.6143
281,281,Acerto,0.6157
282,282,Erro,0.6135
283,283,Erro,0.6113
284,284,Erro,0.6092
285,285,Acerto,0.6105
286,286,Acerto,0.6119
287,287,Erro,0.6098
288,288,Acerto,0.6111
289,289,Acerto,0.6125
