Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5946
112,112,Acerto,0.5982
113,113,Erro,0.5929
114,114,Acerto,0.5965
115,115,Acerto,0.6
116,116,Acerto,0.6034
117,117,Erro,0.5983
118,118,Acerto,0.6017
119,119,Acerto,0.605
120,120,Acerto,0.6083
121,121,Acerto,0.6116
122,122,Acerto,0.6148
123,123,Acerto,0.6179
124,124,Acerto,0.621
125,125,Erro,0.616
126,126,Acerto,0.619
127,127,Acerto,0.622
128,128,Acerto,0.625
129,129,Acerto,0.6279
130,130,Acerto,0.6308
131,131,Acerto,0.6336
132,132,Acerto,0.6364
133,133,Acerto,0.6391
134,134,Acerto,0.6418
135,135,Acerto,0.6444
136,136,Erro,0.6397
137,137,Acerto,0.6423
138,138,Erro,0.6377
139,139,Acerto,0.6403
140,140,Acerto,0.6429
141,141,Acerto,0.6454
142,142,Acerto,0.6479
143,143,Acerto,0.6503
144,144,Erro,0.6458
145,145,Erro,0.6414
146,146,Acerto,0.6438
147,147,Erro,0.6395
148,148,Acerto,0.6419
149,149,Erro,0.6376
150,150,Acerto,0.64
151,151,Acerto,0.6424
152,152,Acerto,0.6447
153,153,Acerto,0.6471
154,154,Acerto,0.6494
155,155,Acerto,0.6516
156,156,Erro,0.6474
157,157,Acerto,0.6497
158,158,Acerto,0.6519
159,159,Acerto,0.6541
160,160,Acerto,0.6562
161,161,Acerto,0.6584
162,162,Acerto,0.6605
163,163,Acerto,0.6626
164,164,Acerto,0.6646
165,165,Acerto,0.6667
166,166,Erro,0.6627
167,167,Acerto,0.6647
168,168,Acerto,0.6667
169,169,Erro,0.6627
170,170,Erro,0.6588
171,171,Erro,0.655
172,172,Erro,0.6512
173,173,Erro,0.6474
174,174,Acerto,0.6494
175,175,Erro,0.6457
176,176,Acerto,0.6477
177,177,Acerto,0.6497
178,178,Acerto,0.6517
179,179,Acerto,0.6536
180,180,Erro,0.65
181,181,Erro,0.6464
182,182,Erro,0.6429
183,183,Acerto,0.6448
184,184,Acerto,0.6467
185,185,Erro,0.6432
186,186,Acerto,0.6452
187,187,Erro,0.6417
188,188,Erro,0.6383
189,189,Acerto,0.6402
190,190,Acerto,0.6421
191,191,Erro,0.6387
192,192,Acerto,0.6406
193,193,Erro,0.6373
194,194,Erro,0.634
195,195,Acerto,0.6359
196,196,Erro,0.6327
197,197,Acerto,0.6345
198,198,Acerto,0.6364
199,199,Acerto,0.6382
200,200,Erro,0.635
201,201,Acerto,0.6368
202,202,Acerto,0.6386
203,203,Erro,0.6355
204,204,Acerto,0.6373
205,205,Erro,0.6341
206,206,Acerto,0.6359
207,207,Acerto,0.6377
208,208,Erro,0.6346
209,209,Acerto,0.6364
210,210,Acerto,0.6381
211,211,Acerto,0.6398
212,212,Erro,0.6368
213,213,Erro,0.6338
214,214,Erro,0.6308
215,215,Erro,0.6279
216,216,Erro,0.625
217,217,Acerto,0.6267
218,218,Erro,0.6239
219,219,Acerto,0.6256
220,220,Acerto,0.6273
221,221,Acerto,0.629
222,222,Acerto,0.6306
223,223,Erro,0.6278
224,224,Erro,0.625
225,225,Acerto,0.6267
226,226,Acerto,0.6283
227,227,Acerto,0.63
228,228,Acerto,0.6316
229,229,Acerto,0.6332
230,230,Acerto,0.6348
231,231,Acerto,0.6364
232,232,Acerto,0.6379
233,233,Acerto,0.6395
234,234,Acerto,0.641
235,235,Erro,0.6383
236,236,Acerto,0.6398
237,237,Acerto,0.6414
238,238,Acerto,0.6429
239,239,Acerto,0.6444
240,240,Erro,0.6417
241,241,Acerto,0.6432
242,242,Acerto,0.6446
243,243,Erro,0.642
244,244,Acerto,0.6434
245,245,Acerto,0.6449
246,246,Acerto,0.6463
247,247,Erro,0.6437
248,248,Acerto,0.6452
249,249,Erro,0.6426
250,250,Erro,0.64
251,251,Acerto,0.6414
252,252,Erro,0.6389
253,253,Acerto,0.6403
254,254,Erro,0.6378
255,255,Erro,0.6353
256,256,Acerto,0.6367
257,257,Erro,0.6342
258,258,Acerto,0.6357
259,259,Erro,0.6332
260,260,Acerto,0.6346
261,261,Acerto,0.636
262,262,Erro,0.6336
263,263,Acerto,0.635
264,264,Acerto,0.6364
265,265,Acerto,0.6377
266,266,Acerto,0.6391
267,267,Acerto,0.6404
268,268,Erro,0.6381
269,269,Acerto,0.6394
270,270,Acerto,0.6407
271,271,Erro,0.6384
272,272,Erro,0.636
273,273,Erro,0.6337
274,274,Acerto,0.635
275,275,Acerto,0.6364
276,276,Erro,0.6341
277,277,Acerto,0.6354
278,278,Erro,0.6331
279,279,Acerto,0.6344
280,280,Erro,0.6321
281,281,Acerto,0.6335
282,282,Erro,0.6312
283,283,Acerto,0.6325
284,284,Acerto,0.6338
285,285,Acerto,0.6351
286,286,Acerto,0.6364
287,287,Acerto,0.6376
288,288,Erro,0.6354
289,289,Erro,0.6332
290,290,Acerto,0.6345
291,291,Acerto,0.6357
292,292,Acerto,0.637
293,293,Acerto,0.6382
294,294,Acerto,0.6395
295,295,Acerto,0.6407
296,296,Acerto,0.6419
297,297,Acerto,0.6431
298,298,Acerto,0.6443
299,299,Acerto,0.6455
300,300,Acerto,0.6467
301,301,Acerto,0.6478
302,302,Erro,0.6457
303,303,Acerto,0.6469
304,304,Erro,0.6447
305,305,Acerto,0.6459
306,306,Erro,0.6438
307,307,Erro,0.6417
308,308,Acerto,0.6429
309,309,Acerto,0.644
310,310,Erro,0.6419
311,311,Acerto,0.6431
312,312,Erro,0.641
313,313,Acerto,0.6422
314,314,Acerto,0.6433
315,315,Erro,0.6413
316,316,Acerto,0.6424
317,317,Acerto,0.6435
318,318,Acerto,0.6447
319,319,Acerto,0.6458
320,320,Acerto,0.6469
321,321,Acerto,0.648
322,322,Erro,0.646
323,323,Erro,0.644
324,324,Erro,0.642
325,325,Erro,0.64
326,326,Acerto,0.6411
327,327,Erro,0.6391
328,328,Erro,0.6372
329,329,Acerto,0.6383
330,330,Acerto,0.6394
331,331,Acerto,0.6405
332,332,Acerto,0.6416
333,333,Erro,0.6396
334,334,Acerto,0.6407
335,335,Erro,0.6388
