Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5946
112,112,Acerto,0.5982
113,113,Erro,0.5929
114,114,Acerto,0.5965
115,115,Erro,0.5913
116,116,Acerto,0.5948
117,117,Erro,0.5897
118,118,Acerto,0.5932
119,119,Acerto,0.5966
120,120,Acerto,0.6
121,121,Acerto,0.6033
122,122,Acerto,0.6066
123,123,Acerto,0.6098
124,124,Acerto,0.6129
125,125,Erro,0.608
126,126,Acerto,0.6111
127,127,Acerto,0.6142
128,128,Acerto,0.6172
129,129,Acerto,0.6202
130,130,Acerto,0.6231
131,131,Acerto,0.626
132,132,Erro,0.6212
133,133,Acerto,0.6241
134,134,Acerto,0.6269
135,135,Acerto,0.6296
136,136,Erro,0.625
137,137,Acerto,0.6277
138,138,Acerto,0.6304
139,139,Acerto,0.6331
140,140,Acerto,0.6357
141,141,Acerto,0.6383
142,142,Acerto,0.6408
143,143,Acerto,0.6434
144,144,Erro,0.6389
145,145,Erro,0.6345
146,146,Acerto,0.637
147,147,Erro,0.6327
148,148,Acerto,0.6351
149,149,Erro,0.6309
150,150,Acerto,0.6333
151,151,Acerto,0.6358
152,152,Acerto,0.6382
153,153,Acerto,0.6405
154,154,Acerto,0.6429
155,155,Erro,0.6387
156,156,Erro,0.6346
157,157,Acerto,0.6369
158,158,Acerto,0.6392
159,159,Acerto,0.6415
160,160,Acerto,0.6438
161,161,Acerto,0.646
162,162,Acerto,0.6481
163,163,Acerto,0.6503
164,164,Acerto,0.6524
165,165,Acerto,0.6545
166,166,Erro,0.6506
167,167,Acerto,0.6527
168,168,Acerto,0.6548
169,169,Acerto,0.6568
170,170,Erro,0.6529
171,171,Erro,0.6491
172,172,Erro,0.6453
173,173,Erro,0.6416
174,174,Acerto,0.6437
175,175,Erro,0.64
176,176,Acerto,0.642
177,177,Acerto,0.6441
178,178,Acerto,0.6461
179,179,Acerto,0.648
180,180,Erro,0.6444
181,181,Erro,0.6409
182,182,Erro,0.6374
183,183,Acerto,0.6393
184,184,Acerto,0.6413
185,185,Erro,0.6378
186,186,Acerto,0.6398
187,187,Erro,0.6364
188,188,Acerto,0.6383
189,189,Acerto,0.6402
190,190,Acerto,0.6421
191,191,Erro,0.6387
192,192,Acerto,0.6406
193,193,Erro,0.6373
194,194,Erro,0.634
195,195,Acerto,0.6359
196,196,Acerto,0.6378
197,197,Acerto,0.6396
198,198,Acerto,0.6414
199,199,Acerto,0.6432
200,200,Erro,0.64
201,201,Acerto,0.6418
202,202,Acerto,0.6436
203,203,Erro,0.6404
204,204,Acerto,0.6422
205,205,Erro,0.639
206,206,Acerto,0.6408
207,207,Acerto,0.6425
208,208,Erro,0.6394
209,209,Acerto,0.6411
210,210,Acerto,0.6429
211,211,Acerto,0.6445
212,212,Erro,0.6415
213,213,Erro,0.6385
214,214,Erro,0.6355
215,215,Erro,0.6326
216,216,Erro,0.6296
217,217,Acerto,0.6313
218,218,Erro,0.6284
219,219,Acerto,0.6301
220,220,Acerto,0.6318
221,221,Acerto,0.6335
222,222,Acerto,0.6351
223,223,Erro,0.6323
224,224,Erro,0.6295
225,225,Erro,0.6267
226,226,Acerto,0.6283
227,227,Acerto,0.63
228,228,Acerto,0.6316
229,229,Acerto,0.6332
230,230,Acerto,0.6348
231,231,Acerto,0.6364
232,232,Acerto,0.6379
233,233,Acerto,0.6395
234,234,Acerto,0.641
235,235,Acerto,0.6426
236,236,Acerto,0.6441
237,237,Acerto,0.6456
238,238,Acerto,0.6471
239,239,Acerto,0.6485
240,240,Erro,0.6458
241,241,Acerto,0.6473
242,242,Acerto,0.6488
243,243,Erro,0.6461
244,244,Acerto,0.6475
245,245,Acerto,0.649
246,246,Acerto,0.6504
247,247,Erro,0.6478
248,248,Acerto,0.6492
249,249,Erro,0.6466
250,250,Erro,0.644
251,251,Erro,0.6414
252,252,Acerto,0.6429
253,253,Acerto,0.6443
254,254,Erro,0.6417
255,255,Erro,0.6392
256,256,Acerto,0.6406
257,257,Erro,0.6381
258,258,Acerto,0.6395
259,259,Erro,0.6371
260,260,Acerto,0.6385
261,261,Acerto,0.6398
262,262,Erro,0.6374
263,263,Acerto,0.6388
264,264,Acerto,0.6402
265,265,Erro,0.6377
266,266,Acerto,0.6391
267,267,Acerto,0.6404
268,268,Acerto,0.6418
269,269,Acerto,0.6431
270,270,Acerto,0.6444
271,271,Acerto,0.6458
272,272,Erro,0.6434
273,273,Acerto,0.6447
274,274,Acerto,0.646
275,275,Acerto,0.6473
276,276,Erro,0.6449
277,277,Acerto,0.6462
278,278,Erro,0.6439
279,279,Acerto,0.6452
280,280,Erro,0.6429
281,281,Acerto,0.6441
282,282,Erro,0.6418
283,283,Acerto,0.6431
284,284,Acerto,0.6444
285,285,Acerto,0.6456
286,286,Acerto,0.6469
287,287,Acerto,0.6481
288,288,Erro,0.6458
289,289,Erro,0.6436
290,290,Acerto,0.6448
291,291,Erro,0.6426
292,292,Acerto,0.6438
293,293,Acerto,0.6451
294,294,Erro,0.6429
295,295,Acerto,0.6441
296,296,Acerto,0.6453
297,297,Acerto,0.6465
298,298,Acerto,0.6477
299,299,Acerto,0.6488
300,300,Acerto,0.65
301,301,Acerto,0.6512
302,302,Erro,0.649
303,303,Acerto,0.6502
304,304,Erro,0.648
305,305,Acerto,0.6492
306,306,Erro,0.6471
307,307,Erro,0.645
308,308,Erro,0.6429
309,309,Acerto,0.644
310,310,Acerto,0.6452
311,311,Acerto,0.6463
312,312,Erro,0.6442
313,313,Acerto,0.6454
314,314,Acerto,0.6465
315,315,Erro,0.6444
316,316,Acerto,0.6456
317,317,Acerto,0.6467
318,318,Acerto,0.6478
319,319,Acerto,0.6489
320,320,Acerto,0.65
321,321,Acerto,0.6511
322,322,Erro,0.6491
323,323,Acerto,0.6502
324,324,Erro,0.6481
325,325,Erro,0.6462
326,326,Acerto,0.6472
327,327,Erro,0.6453
328,328,Erro,0.6433
329,329,Acerto,0.6444
330,330,Acerto,0.6455
331,331,Acerto,0.6465
332,332,Acerto,0.6476
333,333,Erro,0.6456
334,334,Acerto,0.6467
335,335,Erro,0.6448
