Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5225
112,112,Acerto,0.5268
113,113,Erro,0.5221
114,114,Erro,0.5175
115,115,Acerto,0.5217
116,116,Erro,0.5172
117,117,Acerto,0.5214
118,118,Acerto,0.5254
119,119,Acerto,0.5294
120,120,Erro,0.525
121,121,Erro,0.5207
122,122,Acerto,0.5246
123,123,Erro,0.5203
124,124,Erro,0.5161
125,125,Acerto,0.52
126,126,Acerto,0.5238
127,127,Acerto,0.5276
128,128,Erro,0.5234
129,129,Erro,0.5194
130,130,Erro,0.5154
131,131,Erro,0.5115
132,132,Acerto,0.5152
133,133,Acerto,0.5188
134,134,Erro,0.5149
135,135,Acerto,0.5185
136,136,Erro,0.5147
137,137,Acerto,0.5182
138,138,Acerto,0.5217
139,139,Acerto,0.5252
140,140,Acerto,0.5286
141,141,Erro,0.5248
142,142,Erro,0.5211
143,143,Acerto,0.5245
144,144,Acerto,0.5278
145,145,Acerto,0.531
146,146,Acerto,0.5342
147,147,Acerto,0.5374
148,148,Acerto,0.5405
149,149,Erro,0.5369
150,150,Acerto,0.54
151,151,Erro,0.5364
152,152,Acerto,0.5395
153,153,Erro,0.5359
154,154,Acerto,0.539
155,155,Acerto,0.5419
156,156,Acerto,0.5449
157,157,Acerto,0.5478
158,158,Acerto,0.5506
159,159,Acerto,0.5535
160,160,Acerto,0.5563
161,161,Acerto,0.559
162,162,Acerto,0.5617
163,163,Acerto,0.5644
164,164,Acerto,0.5671
165,165,Acerto,0.5697
166,166,Erro,0.5663
167,167,Acerto,0.5689
168,168,Erro,0.5655
169,169,Acerto,0.568
170,170,Erro,0.5647
171,171,Erro,0.5614
172,172,Erro,0.5581
173,173,Acerto,0.5607
174,174,Acerto,0.5632
175,175,Erro,0.56
176,176,Acerto,0.5625
177,177,Acerto,0.565
178,178,Acerto,0.5674
179,179,Erro,0.5642
180,180,Erro,0.5611
181,181,Acerto,0.5635
182,182,Acerto,0.5659
183,183,Erro,0.5628
184,184,Acerto,0.5652
185,185,Erro,0.5622
186,186,Erro,0.5591
187,187,Acerto,0.5615
188,188,Acerto,0.5638
189,189,Erro,0.5608
190,190,Acerto,0.5632
191,191,Acerto,0.5654
192,192,Erro,0.5625
193,193,Acerto,0.5648
194,194,Acerto,0.567
195,195,Acerto,0.5692
196,196,Erro,0.5663
197,197,Acerto,0.5685
198,198,Acerto,0.5707
199,199,Acerto,0.5729
200,200,Erro,0.57
201,201,Acerto,0.5721
202,202,Acerto,0.5743
203,203,Acerto,0.5764
204,204,Acerto,0.5784
205,205,Acerto,0.5805
206,206,Erro,0.5777
207,207,Acerto,0.5797
208,208,Erro,0.5769
209,209,Acerto,0.5789
210,210,Acerto,0.581
211,211,Erro,0.5782
212,212,Acerto,0.5802
213,213,Acerto,0.5822
214,214,Acerto,0.5841
215,215,Erro,0.5814
216,216,Erro,0.5787
217,217,Acerto,0.5806
218,218,Erro,0.578
219,219,Acerto,0.5799
220,220,Acerto,0.5818
221,221,Erro,0.5792
222,222,Erro,0.5766
223,223,Acerto,0.5785
224,224,Erro,0.5759
225,225,Acerto,0.5778
226,226,Acerto,0.5796
227,227,Acerto,0.5815
228,228,Acerto,0.5833
229,229,Acerto,0.5852
230,230,Acerto,0.587
231,231,Acerto,0.5887
232,232,Acerto,0.5905
233,233,Acerto,0.5923
234,234,Acerto,0.594
235,235,Acerto,0.5957
236,236,Acerto,0.5975
237,237,Acerto,0.5992
238,238,Acerto,0.6008
239,239,Erro,0.5983
240,240,Erro,0.5958
241,241,Erro,0.5934
242,242,Erro,0.5909
243,243,Erro,0.5885
244,244,Acerto,0.5902
245,245,Acerto,0.5918
246,246,Acerto,0.5935
247,247,Acerto,0.5951
248,248,Erro,0.5927
249,249,Erro,0.5904
250,250,Acerto,0.592
251,251,Acerto,0.5936
252,252,Acerto,0.5952
253,253,Erro,0.5929
254,254,Erro,0.5906
255,255,Acerto,0.5922
256,256,Acerto,0.5938
257,257,Erro,0.5914
258,258,Acerto,0.593
259,259,Erro,0.5907
260,260,Acerto,0.5923
261,261,Acerto,0.5939
262,262,Acerto,0.5954
263,263,Acerto,0.597
264,264,Erro,0.5947
265,265,Acerto,0.5962
266,266,Acerto,0.5977
267,267,Acerto,0.5993
268,268,Erro,0.597
269,269,Acerto,0.5985
270,270,Erro,0.5963
271,271,Acerto,0.5978
272,272,Erro,0.5956
273,273,Acerto,0.5971
274,274,Acerto,0.5985
275,275,Erro,0.5964
276,276,Erro,0.5942
277,277,Acerto,0.5957
278,278,Acerto,0.5971
279,279,Acerto,0.5986
280,280,Acerto,0.6
281,281,Acerto,0.6014
282,282,Acerto,0.6028
283,283,Acerto,0.6042
284,284,Erro,0.6021
285,285,Acerto,0.6035
286,286,Acerto,0.6049
287,287,Erro,0.6028
288,288,Acerto,0.6042
289,289,Erro,0.6021
290,290,Acerto,0.6034
291,291,Erro,0.6014
292,292,Erro,0.5993
293,293,Erro,0.5973
294,294,Acerto,0.5986
295,295,Acerto,0.6
296,296,Erro,0.598
297,297,Acerto,0.5993
298,298,Acerto,0.6007
299,299,Erro,0.5987
300,300,Acerto,0.6
301,301,Erro,0.598
302,302,Erro,0.596
303,303,Erro,0.5941
304,304,Acerto,0.5954
305,305,Erro,0.5934
306,306,Acerto,0.5948
307,307,Acerto,0.5961
308,308,Acerto,0.5974
309,309,Erro,0.5955
310,310,Erro,0.5935
311,311,Acerto,0.5949
312,312,Acerto,0.5962
313,313,Acerto,0.5974
314,314,Acerto,0.5987
315,315,Erro,0.5968
316,316,Erro,0.5949
317,317,Acerto,0.5962
318,318,Acerto,0.5975
319,319,Acerto,0.5987
320,320,Acerto,0.6
321,321,Erro,0.5981
322,322,Erro,0.5963
323,323,Erro,0.5944
324,324,Erro,0.5926
325,325,Acerto,0.5938
326,326,Acerto,0.5951
327,327,Erro,0.5933
328,328,Erro,0.5915
329,329,Acerto,0.5927
330,330,Acerto,0.5939
331,331,Acerto,0.5952
332,332,Acerto,0.5964
333,333,Erro,0.5946
334,334,Acerto,0.5958
335,335,Acerto,0.597
336,336,Erro,0.5952
337,337,Erro,0.5935
338,338,Acerto,0.5947
339,339,Erro,0.5929
340,340,Acerto,0.5941
341,341,Acerto,0.5953
342,342,Acerto,0.5965
343,343,Erro,0.5948
344,344,Erro,0.593
345,345,Erro,0.5913
346,346,Erro,0.5896
347,347,Acerto,0.5908
