Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
108,108,Acerto,0.5926
109,109,Acerto,0.5963
110,110,Acerto,0.6
111,111,Acerto,0.6036
112,112,Erro,0.5982
113,113,Acerto,0.6018
114,114,Erro,0.5965
115,115,Erro,0.5913
116,116,Acerto,0.5948
117,117,Acerto,0.5983
118,118,Acerto,0.6017
119,119,Erro,0.5966
120,120,Erro,0.5917
121,121,Acerto,0.595
122,122,Erro,0.5902
123,123,Erro,0.5854
124,124,Acerto,0.5887
125,125,Erro,0.584
126,126,Erro,0.5794
127,127,Acerto,0.5827
128,128,Acerto,0.5859
129,129,Acerto,0.5891
130,130,Acerto,0.5923
131,131,Erro,0.5878
132,132,Acerto,0.5909
133,133,Erro,0.5865
134,134,Erro,0.5821
135,135,Acerto,0.5852
136,136,Acerto,0.5882
137,137,Acerto,0.5912
138,138,Acerto,0.5942
139,139,Acerto,0.5971
140,140,Erro,0.5929
141,141,Erro,0.5887
142,142,Acerto,0.5915
143,143,Acerto,0.5944
144,144,Acerto,0.5972
145,145,Erro,0.5931
146,146,Acerto,0.5959
147,147,Acerto,0.5986
148,148,Acerto,0.6014
149,149,Acerto,0.604
150,150,Erro,0.6
151,151,Erro,0.596
152,152,Erro,0.5921
153,153,Erro,0.5882
154,154,Acerto,0.5909
155,155,Erro,0.5871
156,156,Erro,0.5833
157,157,Erro,0.5796
158,158,Erro,0.5759
159,159,Erro,0.5723
160,160,Erro,0.5687
161,161,Acerto,0.5714
162,162,Acerto,0.5741
163,163,Erro,0.5706
164,164,Acerto,0.5732
165,165,Erro,0.5697
166,166,Erro,0.5663
167,167,Acerto,0.5689
168,168,Acerto,0.5714
169,169,Acerto,0.574
170,170,Erro,0.5706
171,171,Acerto,0.5731
172,172,Acerto,0.5756
173,173,Erro,0.5723
174,174,Acerto,0.5747
175,175,Erro,0.5714
176,176,Erro,0.5682
177,177,Acerto,0.5706
178,178,Acerto,0.573
179,179,Erro,0.5698
180,180,Acerto,0.5722
181,181,Erro,0.5691
182,182,Erro,0.5659
183,183,Erro,0.5628
184,184,Erro,0.5598
185,185,Acerto,0.5622
186,186,Acerto,0.5645
187,187,Acerto,0.5668
188,188,Acerto,0.5691
189,189,Acerto,0.5714
190,190,Acerto,0.5737
191,191,Acerto,0.5759
192,192,Acerto,0.5781
193,193,Acerto,0.5803
194,194,Acerto,0.5825
195,195,Acerto,0.5846
196,196,Acerto,0.5867
197,197,Erro,0.5838
198,198,Acerto,0.5859
199,199,Erro,0.5829
200,200,Erro,0.58
201,201,Erro,0.5771
202,202,Erro,0.5743
203,203,Erro,0.5714
204,204,Acerto,0.5735
205,205,Erro,0.5707
206,206,Erro,0.568
207,207,Acerto,0.57
208,208,Acerto,0.5721
209,209,Erro,0.5694
210,210,Acerto,0.5714
211,211,Acerto,0.5735
212,212,Erro,0.5708
213,213,Erro,0.5681
214,214,Erro,0.5654
215,215,Acerto,0.5674
216,216,Acerto,0.5694
217,217,Acerto,0.5714
218,218,Erro,0.5688
219,219,Erro,0.5662
220,220,Acerto,0.5682
221,221,Acerto,0.5701
222,222,Acerto,0.5721
223,223,Acerto,0.574
224,224,Erro,0.5714
225,225,Erro,0.5689
226,226,Erro,0.5664
227,227,Erro,0.5639
228,228,Acerto,0.5658
229,229,Acerto,0.5677
230,230,Erro,0.5652
231,231,Acerto,0.5671
232,232,Acerto,0.569
233,233,Acerto,0.5708
234,234,Erro,0.5684
235,235,Erro,0.566
236,236,Acerto,0.5678
237,237,Erro,0.5654
238,238,Acerto,0.5672
239,239,Acerto,0.569
240,240,Acerto,0.5708
241,241,Erro,0.5685
242,242,Acerto,0.5702
243,243,Acerto,0.572
244,244,Erro,0.5697
245,245,Acerto,0.5714
246,246,Erro,0.5691
247,247,Erro,0.5668
248,248,Erro,0.5645
249,249,Acerto,0.5663
250,250,Acerto,0.568
251,251,Acerto,0.5697
252,252,Acerto,0.5714
253,253,Erro,0.5692
254,254,Erro,0.5669
255,255,Erro,0.5647
256,256,Erro,0.5625
257,257,Acerto,0.5642
258,258,Acerto,0.5659
259,259,Acerto,0.5676
260,260,Acerto,0.5692
261,261,Acerto,0.5709
262,262,Acerto,0.5725
263,263,Acerto,0.5741
264,264,Acerto,0.5758
265,265,Acerto,0.5774
266,266,Acerto,0.5789
267,267,Erro,0.5768
268,268,Acerto,0.5784
269,269,Acerto,0.5799
270,270,Acerto,0.5815
271,271,Acerto,0.583
272,272,Erro,0.5809
273,273,Acerto,0.5824
274,274,Acerto,0.5839
275,275,Acerto,0.5855
276,276,Acerto,0.587
277,277,Erro,0.5848
278,278,Erro,0.5827
279,279,Acerto,0.5842
280,280,Acerto,0.5857
281,281,Erro,0.5836
282,282,Erro,0.5816
283,283,Erro,0.5795
284,284,Acerto,0.581
285,285,Acerto,0.5825
286,286,Acerto,0.5839
287,287,Erro,0.5819
288,288,Acerto,0.5833
289,289,Acerto,0.5848
290,290,Erro,0.5828
291,291,Acerto,0.5842
292,292,Erro,0.5822
293,293,Acerto,0.5836
294,294,Acerto,0.585
295,295,Erro,0.5831
296,296,Acerto,0.5845
297,297,Erro,0.5825
298,298,Acerto,0.5839
299,299,Acerto,0.5853
300,300,Acerto,0.5867
301,301,Acerto,0.588
302,302,Acerto,0.5894
303,303,Acerto,0.5908
304,304,Erro,0.5888
305,305,Acerto,0.5902
306,306,Erro,0.5882
307,307,Acerto,0.5896
308,308,Acerto,0.5909
309,309,Erro,0.589
310,310,Erro,0.5871
311,311,Erro,0.5852
312,312,Acerto,0.5865
313,313,Acerto,0.5879
314,314,Acerto,0.5892
315,315,Erro,0.5873
316,316,Erro,0.5854
317,317,Acerto,0.5868
318,318,Erro,0.5849
319,319,Acerto,0.5862
320,320,Acerto,0.5875
321,321,Erro,0.5857
322,322,Erro,0.5839
323,323,Erro,0.582
324,324,Erro,0.5802
325,325,Erro,0.5785
326,326,Acerto,0.5798
327,327,Erro,0.578
328,328,Erro,0.5762
329,329,Erro,0.5745
330,330,Acerto,0.5758
331,331,Erro,0.574
332,332,Erro,0.5723
333,333,Erro,0.5706
334,334,Erro,0.5689
335,335,Acerto,0.5701
336,336,Acerto,0.5714
337,337,Acerto,0.5727
338,338,Acerto,0.574
339,339,Erro,0.5723
340,340,Acerto,0.5735
341,341,Acerto,0.5748
342,342,Acerto,0.576
343,343,Acerto,0.5773
344,344,Acerto,0.5785
345,345,Acerto,0.5797
346,346,Acerto,0.5809
347,347,Acerto,0.5821
348,348,Erro,0.5805
349,349,Acerto,0.5817
350,350,Erro,0.58
351,351,Acerto,0.5812
352,352,Erro,0.5795
353,353,Acerto,0.5807
354,354,Erro,0.5791
355,355,Acerto,0.5803
356,356,Acerto,0.5815
357,357,Acerto,0.5826
358,358,Acerto,0.5838
359,359,Erro,0.5822
360,360,Acerto,0.5833
361,361,Acerto,0.5845
362,362,Acerto,0.5856
363,363,Erro,0.584
364,364,Erro,0.5824
365,365,Erro,0.5808
366,366,Erro,0.5792
367,367,Acerto,0.5804
368,368,Erro,0.5788
369,369,Erro,0.5772
370,370,Acerto,0.5784
371,371,Erro,0.5768
