Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5315
112,112,Erro,0.5268
113,113,Acerto,0.531
114,114,Acerto,0.5351
115,115,Erro,0.5304
116,116,Acerto,0.5345
117,117,Acerto,0.5385
118,118,Acerto,0.5424
119,119,Erro,0.5378
120,120,Erro,0.5333
121,121,Erro,0.5289
122,122,Acerto,0.5328
123,123,Acerto,0.5366
124,124,Erro,0.5323
125,125,Acerto,0.536
126,126,Acerto,0.5397
127,127,Acerto,0.5433
128,128,Acerto,0.5469
129,129,Acerto,0.5504
130,130,Erro,0.5462
131,131,Acerto,0.5496
132,132,Acerto,0.553
133,133,Acerto,0.5564
134,134,Erro,0.5522
135,135,Acerto,0.5556
136,136,Erro,0.5515
137,137,Erro,0.5474
138,138,Acerto,0.5507
139,139,Acerto,0.554
140,140,Acerto,0.5571
141,141,Erro,0.5532
142,142,Acerto,0.5563
143,143,Acerto,0.5594
144,144,Acerto,0.5625
145,145,Acerto,0.5655
146,146,Erro,0.5616
147,147,Acerto,0.5646
148,148,Acerto,0.5676
149,149,Acerto,0.5705
150,150,Acerto,0.5733
151,151,Acerto,0.5762
152,152,Erro,0.5724
153,153,Acerto,0.5752
154,154,Acerto,0.5779
155,155,Acerto,0.5806
156,156,Erro,0.5769
157,157,Acerto,0.5796
158,158,Erro,0.5759
159,159,Acerto,0.5786
160,160,Erro,0.575
161,161,Acerto,0.5776
162,162,Erro,0.5741
163,163,Acerto,0.5767
164,164,Erro,0.5732
165,165,Acerto,0.5758
166,166,Acerto,0.5783
167,167,Acerto,0.5808
168,168,Erro,0.5774
169,169,Acerto,0.5799
170,170,Acerto,0.5824
171,171,Erro,0.5789
172,172,Acerto,0.5814
173,173,Erro,0.578
174,174,Acerto,0.5805
175,175,Erro,0.5771
176,176,Erro,0.5739
177,177,Acerto,0.5763
178,178,Acerto,0.5787
179,179,Acerto,0.581
180,180,Erro,0.5778
181,181,Erro,0.5746
182,182,Erro,0.5714
183,183,Acerto,0.5738
184,184,Erro,0.5707
185,185,Acerto,0.573
186,186,Acerto,0.5753
187,187,Erro,0.5722
188,188,Acerto,0.5745
189,189,Acerto,0.5767
190,190,Erro,0.5737
191,191,Erro,0.5707
192,192,Acerto,0.5729
193,193,Acerto,0.5751
194,194,Acerto,0.5773
195,195,Acerto,0.5795
196,196,Erro,0.5765
197,197,Erro,0.5736
198,198,Erro,0.5707
199,199,Acerto,0.5729
200,200,Acerto,0.575
201,201,Acerto,0.5771
202,202,Acerto,0.5792
203,203,Erro,0.5764
204,204,Acerto,0.5784
205,205,Acerto,0.5805
206,206,Acerto,0.5825
207,207,Acerto,0.5845
208,208,Acerto,0.5865
209,209,Erro,0.5837
210,210,Acerto,0.5857
211,211,Acerto,0.5877
212,212,Acerto,0.5896
213,213,Acerto,0.5915
214,214,Acerto,0.5935
215,215,Acerto,0.5953
216,216,Erro,0.5926
217,217,Acerto,0.5945
218,218,Acerto,0.5963
219,219,Erro,0.5936
220,220,Acerto,0.5955
221,221,Acerto,0.5973
222,222,Erro,0.5946
223,223,Acerto,0.5964
224,224,Erro,0.5938
225,225,Erro,0.5911
226,226,Acerto,0.5929
227,227,Erro,0.5903
228,228,Erro,0.5877
229,229,Erro,0.5852
230,230,Acerto,0.587
231,231,Acerto,0.5887
232,232,Erro,0.5862
233,233,Acerto,0.588
234,234,Acerto,0.5897
235,235,Erro,0.5872
236,236,Erro,0.5847
237,237,Erro,0.5823
238,238,Erro,0.5798
239,239,Acerto,0.5816
240,240,Erro,0.5792
