Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.6036
112,112,Acerto,0.6071
113,113,Erro,0.6018
114,114,Acerto,0.6053
115,115,Acerto,0.6087
116,116,Erro,0.6034
117,117,Acerto,0.6068
118,118,Acerto,0.6102
119,119,Erro,0.605
120,120,Erro,0.6
121,121,Erro,0.595
122,122,Acerto,0.5984
123,123,Acerto,0.6016
124,124,Acerto,0.6048
125,125,Acerto,0.608
126,126,Erro,0.6032
127,127,Acerto,0.6063
128,128,Erro,0.6016
129,129,Erro,0.5969
130,130,Erro,0.5923
131,131,Erro,0.5878
132,132,Acerto,0.5909
133,133,Acerto,0.594
134,134,Erro,0.5896
135,135,Acerto,0.5926
136,136,Acerto,0.5956
137,137,Acerto,0.5985
138,138,Acerto,0.6014
139,139,Acerto,0.6043
140,140,Erro,0.6
141,141,Acerto,0.6028
142,142,Erro,0.5986
143,143,Erro,0.5944
144,144,Erro,0.5903
145,145,Acerto,0.5931
146,146,Acerto,0.5959
147,147,Acerto,0.5986
148,148,Acerto,0.6014
149,149,Acerto,0.604
150,150,Acerto,0.6067
151,151,Acerto,0.6093
152,152,Erro,0.6053
153,153,Erro,0.6013
154,154,Acerto,0.6039
155,155,Erro,0.6
156,156,Erro,0.5962
157,157,Acerto,0.5987
158,158,Erro,0.5949
159,159,Acerto,0.5975
160,160,Acerto,0.6
161,161,Acerto,0.6025
162,162,Acerto,0.6049
163,163,Acerto,0.6074
164,164,Erro,0.6037
165,165,Erro,0.6
166,166,Acerto,0.6024
167,167,Erro,0.5988
168,168,Erro,0.5952
169,169,Acerto,0.5976
170,170,Acerto,0.6
171,171,Acerto,0.6023
172,172,Erro,0.5988
173,173,Acerto,0.6012
174,174,Acerto,0.6034
175,175,Erro,0.6
176,176,Acerto,0.6023
177,177,Erro,0.5989
178,178,Acerto,0.6011
179,179,Acerto,0.6034
180,180,Acerto,0.6056
181,181,Acerto,0.6077
182,182,Acerto,0.6099
183,183,Acerto,0.612
184,184,Erro,0.6087
185,185,Erro,0.6054
186,186,Erro,0.6022
187,187,Erro,0.5989
188,188,Acerto,0.6011
189,189,Erro,0.5979
190,190,Acerto,0.6
191,191,Acerto,0.6021
192,192,Erro,0.599
193,193,Acerto,0.601
194,194,Acerto,0.6031
195,195,Erro,0.6
196,196,Acerto,0.602
197,197,Acerto,0.6041
198,198,Acerto,0.6061
199,199,Acerto,0.608
200,200,Erro,0.605
201,201,Erro,0.602
202,202,Acerto,0.604
203,203,Acerto,0.6059
204,204,Acerto,0.6078
205,205,Erro,0.6049
206,206,Acerto,0.6068
207,207,Acerto,0.6087
208,208,Acerto,0.6106
209,209,Erro,0.6077
210,210,Acerto,0.6095
211,211,Acerto,0.6114
212,212,Acerto,0.6132
213,213,Erro,0.6103
214,214,Acerto,0.6121
215,215,Erro,0.6093
216,216,Acerto,0.6111
217,217,Erro,0.6083
218,218,Acerto,0.6101
219,219,Acerto,0.6119
220,220,Acerto,0.6136
221,221,Acerto,0.6154
222,222,Erro,0.6126
223,223,Erro,0.6099
224,224,Erro,0.6071
225,225,Acerto,0.6089
226,226,Erro,0.6062
227,227,Erro,0.6035
228,228,Erro,0.6009
229,229,Acerto,0.6026
230,230,Erro,0.6
231,231,Acerto,0.6017
232,232,Acerto,0.6034
233,233,Acerto,0.6052
234,234,Acerto,0.6068
235,235,Acerto,0.6085
236,236,Erro,0.6059
237,237,Acerto,0.6076
238,238,Acerto,0.6092
239,239,Erro,0.6067
240,240,Acerto,0.6083
241,241,Erro,0.6058
242,242,Acerto,0.6074
243,243,Erro,0.6049
244,244,Acerto,0.6066
245,245,Acerto,0.6082
246,246,Erro,0.6057
247,247,Acerto,0.6073
248,248,Acerto,0.6089
249,249,Erro,0.6064
250,250,Acerto,0.608
251,251,Erro,0.6056
252,252,Acerto,0.6071
253,253,Acerto,0.6087
254,254,Acerto,0.6102
255,255,Acerto,0.6118
256,256,Erro,0.6094
257,257,Acerto,0.6109
258,258,Erro,0.6085
259,259,Acerto,0.61
260,260,Acerto,0.6115
261,261,Acerto,0.613
262,262,Acerto,0.6145
263,263,Acerto,0.616
264,264,Erro,0.6136
265,265,Acerto,0.6151
266,266,Erro,0.6128
267,267,Acerto,0.6142
268,268,Erro,0.6119
269,269,Acerto,0.6134
270,270,Acerto,0.6148
271,271,Acerto,0.6162
272,272,Acerto,0.6176
273,273,Erro,0.6154
274,274,Acerto,0.6168
275,275,Acerto,0.6182
276,276,Erro,0.6159
277,277,Erro,0.6137
278,278,Acerto,0.6151
279,279,Acerto,0.6165
280,280,Erro,0.6143
281,281,Acerto,0.6157
282,282,Erro,0.6135
283,283,Acerto,0.6148
284,284,Acerto,0.6162
285,285,Erro,0.614
286,286,Erro,0.6119
287,287,Acerto,0.6132
288,288,Acerto,0.6146
289,289,Acerto,0.6159
290,290,Acerto,0.6172
291,291,Erro,0.6151
292,292,Acerto,0.6164
293,293,Acerto,0.6177
294,294,Erro,0.6156
295,295,Erro,0.6136
296,296,Erro,0.6115
297,297,Erro,0.6094
298,298,Erro,0.6074
299,299,Acerto,0.6087
300,300,Acerto,0.61
301,301,Acerto,0.6113
