Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
113,113,Acerto,0.4071
114,114,Acerto,0.4123
115,115,Acerto,0.4174
116,116,Acerto,0.4224
117,117,Acerto,0.4274
118,118,Acerto,0.4322
119,119,Acerto,0.437
120,120,Erro,0.4333
121,121,Acerto,0.438
122,122,Erro,0.4344
123,123,Acerto,0.439
124,124,Erro,0.4355
125,125,Acerto,0.44
126,126,Acerto,0.4444
127,127,Acerto,0.4488
128,128,Erro,0.4453
129,129,Erro,0.4419
130,130,Acerto,0.4462
131,131,Erro,0.4427
132,132,Erro,0.4394
133,133,Erro,0.4361
134,134,Acerto,0.4403
135,135,Acerto,0.4444
136,136,Erro,0.4412
137,137,Erro,0.438
138,138,Erro,0.4348
139,139,Acerto,0.4388
140,140,Acerto,0.4429
141,141,Erro,0.4397
142,142,Acerto,0.4437
143,143,Erro,0.4406
144,144,Erro,0.4375
145,145,Acerto,0.4414
146,146,Acerto,0.4452
147,147,Acerto,0.449
148,148,Acerto,0.4527
149,149,Erro,0.4497
150,150,Erro,0.4467
151,151,Erro,0.4437
152,152,Acerto,0.4474
153,153,Erro,0.4444
154,154,Erro,0.4416
155,155,Erro,0.4387
156,156,Acerto,0.4423
157,157,Acerto,0.4459
158,158,Acerto,0.4494
159,159,Acerto,0.4528
160,160,Erro,0.45
161,161,Erro,0.4472
162,162,Acerto,0.4506
163,163,Acerto,0.454
164,164,Acerto,0.4573
165,165,Acerto,0.4606
166,166,Erro,0.4578
167,167,Acerto,0.4611
168,168,Erro,0.4583
169,169,Acerto,0.4615
170,170,Erro,0.4588
171,171,Acerto,0.462
172,172,Acerto,0.4651
173,173,Erro,0.4624
174,174,Erro,0.4598
175,175,Erro,0.4571
176,176,Erro,0.4545
177,177,Erro,0.452
178,178,Acerto,0.4551
179,179,Erro,0.4525
180,180,Acerto,0.4556
181,181,Erro,0.453
182,182,Erro,0.4505
183,183,Erro,0.4481
184,184,Acerto,0.4511
185,185,Erro,0.4486
186,186,Acerto,0.4516
187,187,Erro,0.4492
188,188,Acerto,0.4521
189,189,Erro,0.4497
190,190,Acerto,0.4526
191,191,Acerto,0.4555
192,192,Erro,0.4531
193,193,Acerto,0.456
194,194,Acerto,0.4588
195,195,Acerto,0.4615
196,196,Erro,0.4592
197,197,Acerto,0.4619
198,198,Acerto,0.4646
199,199,Acerto,0.4673
200,200,Erro,0.465
201,201,Acerto,0.4677
202,202,Acerto,0.4703
203,203,Acerto,0.4729
204,204,Acerto,0.4755
205,205,Acerto,0.478
206,206,Erro,0.4757
207,207,Acerto,0.4783
208,208,Erro,0.476
209,209,Acerto,0.4785
210,210,Acerto,0.481
211,211,Erro,0.4787
212,212,Acerto,0.4811
213,213,Acerto,0.4836
214,214,Acerto,0.486
215,215,Acerto,0.4884
216,216,Erro,0.4861
217,217,Acerto,0.4885
218,218,Erro,0.4862
219,219,Acerto,0.4886
220,220,Acerto,0.4909
221,221,Erro,0.4887
222,222,Erro,0.4865
223,223,Acerto,0.4888
224,224,Erro,0.4866
225,225,Acerto,0.4889
226,226,Acerto,0.4912
227,227,Acerto,0.4934
228,228,Acerto,0.4956
229,229,Acerto,0.4978
230,230,Acerto,0.5
231,231,Acerto,0.5022
232,232,Acerto,0.5043
233,233,Acerto,0.5064
234,234,Acerto,0.5085
235,235,Acerto,0.5106
236,236,Acerto,0.5127
237,237,Acerto,0.5148
238,238,Acerto,0.5168
239,239,Erro,0.5146
240,240,Erro,0.5125
241,241,Erro,0.5104
242,242,Erro,0.5083
243,243,Erro,0.5062
244,244,Acerto,0.5082
245,245,Acerto,0.5102
246,246,Acerto,0.5122
247,247,Acerto,0.5142
248,248,Erro,0.5121
249,249,Erro,0.51
250,250,Acerto,0.512
251,251,Acerto,0.5139
252,252,Acerto,0.5159
253,253,Erro,0.5138
254,254,Erro,0.5118
255,255,Acerto,0.5137
256,256,Acerto,0.5156
257,257,Erro,0.5136
258,258,Acerto,0.5155
259,259,Erro,0.5135
260,260,Acerto,0.5154
261,261,Acerto,0.5172
262,262,Acerto,0.5191
263,263,Acerto,0.5209
264,264,Erro,0.5189
265,265,Acerto,0.5208
266,266,Acerto,0.5226
267,267,Acerto,0.5243
268,268,Erro,0.5224
269,269,Acerto,0.5242
270,270,Erro,0.5222
271,271,Acerto,0.524
272,272,Erro,0.5221
273,273,Acerto,0.5238
274,274,Acerto,0.5255
275,275,Erro,0.5236
276,276,Erro,0.5217
277,277,Acerto,0.5235
278,278,Acerto,0.5252
279,279,Acerto,0.5269
280,280,Acerto,0.5286
281,281,Acerto,0.5302
282,282,Acerto,0.5319
283,283,Acerto,0.5336
284,284,Erro,0.5317
285,285,Acerto,0.5333
286,286,Acerto,0.535
287,287,Erro,0.5331
288,288,Acerto,0.5347
289,289,Erro,0.5329
290,290,Acerto,0.5345
291,291,Erro,0.5326
292,292,Erro,0.5308
293,293,Erro,0.529
294,294,Acerto,0.5306
295,295,Acerto,0.5322
296,296,Erro,0.5304
297,297,Acerto,0.532
298,298,Acerto,0.5336
299,299,Erro,0.5318
300,300,Acerto,0.5333
301,301,Erro,0.5316
302,302,Erro,0.5298
303,303,Erro,0.5281
304,304,Acerto,0.5296
305,305,Erro,0.5279
306,306,Acerto,0.5294
307,307,Acerto,0.5309
308,308,Acerto,0.5325
309,309,Erro,0.5307
310,310,Erro,0.529
311,311,Acerto,0.5305
312,312,Acerto,0.5321
313,313,Acerto,0.5335
314,314,Acerto,0.535
315,315,Erro,0.5333
316,316,Acerto,0.5348
317,317,Acerto,0.5363
318,318,Acerto,0.5377
319,319,Acerto,0.5392
320,320,Acerto,0.5406
321,321,Erro,0.5389
322,322,Acerto,0.5404
323,323,Acerto,0.5418
324,324,Acerto,0.5432
325,325,Erro,0.5415
326,326,Erro,0.5399
327,327,Erro,0.5382
328,328,Erro,0.5366
329,329,Acerto,0.538
330,330,Acerto,0.5394
331,331,Acerto,0.5408
332,332,Acerto,0.5422
333,333,Acerto,0.5435
334,334,Erro,0.5419
335,335,Acerto,0.5433
336,336,Acerto,0.5446
337,337,Erro,0.543
338,338,Erro,0.5414
339,339,Acerto,0.5428
340,340,Acerto,0.5441
341,341,Erro,0.5425
342,342,Acerto,0.5439
343,343,Acerto,0.5452
344,344,Acerto,0.5465
345,345,Erro,0.5449
346,346,Acerto,0.5462
347,347,Erro,0.5447
