Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Erro,0.5586
112,112,Erro,0.5536
113,113,Acerto,0.5575
114,114,Acerto,0.5614
115,115,Erro,0.5565
116,116,Erro,0.5517
117,117,Acerto,0.5556
118,118,Erro,0.5508
119,119,Acerto,0.5546
120,120,Acerto,0.5583
121,121,Acerto,0.562
122,122,Acerto,0.5656
123,123,Acerto,0.5691
124,124,Acerto,0.5726
125,125,Acerto,0.576
126,126,Acerto,0.5794
127,127,Acerto,0.5827
128,128,Acerto,0.5859
129,129,Erro,0.5814
130,130,Acerto,0.5846
131,131,Acerto,0.5878
132,132,Erro,0.5833
133,133,Acerto,0.5865
134,134,Erro,0.5821
135,135,Acerto,0.5852
136,136,Erro,0.5809
137,137,Erro,0.5766
138,138,Acerto,0.5797
139,139,Erro,0.5755
140,140,Erro,0.5714
141,141,Erro,0.5674
142,142,Acerto,0.5704
143,143,Acerto,0.5734
144,144,Acerto,0.5764
145,145,Acerto,0.5793
146,146,Acerto,0.5822
147,147,Acerto,0.585
148,148,Erro,0.5811
149,149,Acerto,0.5839
150,150,Erro,0.58
151,151,Acerto,0.5828
152,152,Acerto,0.5855
153,153,Acerto,0.5882
154,154,Acerto,0.5909
155,155,Erro,0.5871
156,156,Erro,0.5833
157,157,Acerto,0.586
158,158,Acerto,0.5886
159,159,Acerto,0.5912
160,160,Acerto,0.5938
161,161,Acerto,0.5963
162,162,Erro,0.5926
163,163,Acerto,0.5951
164,164,Acerto,0.5976
165,165,Acerto,0.6
166,166,Erro,0.5964
167,167,Erro,0.5928
168,168,Acerto,0.5952
169,169,Acerto,0.5976
170,170,Acerto,0.6
171,171,Acerto,0.6023
172,172,Erro,0.5988
173,173,Acerto,0.6012
174,174,Erro,0.5977
175,175,Acerto,0.6
176,176,Erro,0.5966
177,177,Acerto,0.5989
178,178,Erro,0.5955
179,179,Erro,0.5922
180,180,Acerto,0.5944
181,181,Erro,0.5912
182,182,Acerto,0.5934
183,183,Erro,0.5902
184,184,Acerto,0.5924
185,185,Acerto,0.5946
186,186,Acerto,0.5968
187,187,Acerto,0.5989
188,188,Acerto,0.6011
189,189,Erro,0.5979
190,190,Acerto,0.6
191,191,Erro,0.5969
192,192,Acerto,0.599
193,193,Erro,0.5959
194,194,Acerto,0.5979
195,195,Acerto,0.6
196,196,Erro,0.5969
197,197,Erro,0.5939
198,198,Acerto,0.596
199,199,Acerto,0.598
200,200,Acerto,0.6
201,201,Acerto,0.602
202,202,Acerto,0.604
203,203,Acerto,0.6059
204,204,Acerto,0.6078
205,205,Acerto,0.6098
206,206,Acerto,0.6117
207,207,Acerto,0.6135
208,208,Acerto,0.6154
209,209,Acerto,0.6172
210,210,Acerto,0.619
211,211,Acerto,0.6209
212,212,Erro,0.6179
213,213,Acerto,0.6197
214,214,Erro,0.6168
215,215,Acerto,0.6186
216,216,Erro,0.6157
217,217,Acerto,0.6175
218,218,Erro,0.6147
219,219,Acerto,0.6164
220,220,Erro,0.6136
221,221,Acerto,0.6154
222,222,Acerto,0.6171
223,223,Acerto,0.6188
224,224,Acerto,0.6205
225,225,Erro,0.6178
226,226,Acerto,0.6195
227,227,Acerto,0.6211
228,228,Erro,0.6184
229,229,Erro,0.6157
230,230,Erro,0.613
231,231,Acerto,0.6147
232,232,Acerto,0.6164
233,233,Erro,0.6137
234,234,Acerto,0.6154
235,235,Acerto,0.617
236,236,Acerto,0.6186
237,237,Acerto,0.6203
238,238,Acerto,0.6218
239,239,Erro,0.6192
240,240,Acerto,0.6208
241,241,Acerto,0.6224
242,242,Erro,0.6198
243,243,Acerto,0.6214
244,244,Acerto,0.623
245,245,Acerto,0.6245
246,246,Acerto,0.626
247,247,Acerto,0.6275
248,248,Acerto,0.629
249,249,Erro,0.6265
250,250,Erro,0.624
251,251,Acerto,0.6255
252,252,Acerto,0.627
253,253,Erro,0.6245
254,254,Acerto,0.626
255,255,Acerto,0.6275
256,256,Acerto,0.6289
257,257,Erro,0.6265
258,258,Acerto,0.6279
259,259,Acerto,0.6293
260,260,Acerto,0.6308
261,261,Acerto,0.6322
262,262,Acerto,0.6336
263,263,Erro,0.6312
264,264,Acerto,0.6326
265,265,Acerto,0.634
266,266,Acerto,0.6353
267,267,Acerto,0.6367
268,268,Acerto,0.6381
269,269,Acerto,0.6394
270,270,Erro,0.637
271,271,Erro,0.6347
272,272,Acerto,0.636
273,273,Erro,0.6337
274,274,Acerto,0.635
275,275,Acerto,0.6364
276,276,Erro,0.6341
277,277,Erro,0.6318
278,278,Erro,0.6295
279,279,Acerto,0.6308
280,280,Acerto,0.6321
281,281,Erro,0.6299
282,282,Acerto,0.6312
283,283,Erro,0.629
284,284,Acerto,0.6303
285,285,Erro,0.6281
286,286,Acerto,0.6294
287,287,Acerto,0.6307
288,288,Erro,0.6285
289,289,Acerto,0.6298
290,290,Erro,0.6276
291,291,Erro,0.6254
292,292,Acerto,0.6267
293,293,Erro,0.6246
294,294,Acerto,0.6259
295,295,Erro,0.6237
296,296,Erro,0.6216
297,297,Acerto,0.6229
