Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
107,107,Acerto,0.5701
108,108,Acerto,0.5741
109,109,Acerto,0.578
110,110,Erro,0.5727
111,111,Acerto,0.5766
112,112,Erro,0.5714
113,113,Acerto,0.5752
114,114,Acerto,0.5789
115,115,Acerto,0.5826
116,116,Erro,0.5776
117,117,Acerto,0.5812
118,118,Acerto,0.5847
119,119,Erro,0.5798
120,120,Acerto,0.5833
121,121,Erro,0.5785
122,122,Acerto,0.582
123,123,Erro,0.5772
124,124,Acerto,0.5806
125,125,Erro,0.576
126,126,Acerto,0.5794
127,127,Acerto,0.5827
128,128,Acerto,0.5859
129,129,Acerto,0.5891
130,130,Erro,0.5846
131,131,Acerto,0.5878
132,132,Acerto,0.5909
133,133,Acerto,0.594
134,134,Acerto,0.597
135,135,Acerto,0.6
136,136,Erro,0.5956
137,137,Acerto,0.5985
138,138,Erro,0.5942
139,139,Acerto,0.5971
140,140,Erro,0.5929
141,141,Acerto,0.5957
142,142,Acerto,0.5986
143,143,Erro,0.5944
144,144,Acerto,0.5972
145,145,Acerto,0.6
146,146,Erro,0.5959
147,147,Acerto,0.5986
148,148,Acerto,0.6014
149,149,Erro,0.5973
150,150,Acerto,0.6
151,151,Acerto,0.6026
152,152,Acerto,0.6053
153,153,Acerto,0.6078
154,154,Erro,0.6039
155,155,Acerto,0.6065
156,156,Erro,0.6026
157,157,Acerto,0.6051
158,158,Acerto,0.6076
159,159,Acerto,0.6101
160,160,Erro,0.6062
161,161,Erro,0.6025
162,162,Acerto,0.6049
163,163,Acerto,0.6074
164,164,Erro,0.6037
165,165,Erro,0.6
166,166,Acerto,0.6024
167,167,Acerto,0.6048
168,168,Acerto,0.6071
169,169,Acerto,0.6095
170,170,Acerto,0.6118
171,171,Acerto,0.614
172,172,Erro,0.6105
173,173,Acerto,0.6127
174,174,Acerto,0.6149
175,175,Acerto,0.6171
176,176,Erro,0.6136
177,177,Acerto,0.6158
178,178,Acerto,0.618
179,179,Acerto,0.6201
180,180,Acerto,0.6222
181,181,Acerto,0.6243
182,182,Erro,0.6209
183,183,Acerto,0.623
184,184,Acerto,0.625
185,185,Erro,0.6216
186,186,Erro,0.6183
187,187,Acerto,0.6203
188,188,Acerto,0.6223
189,189,Acerto,0.6243
190,190,Erro,0.6211
191,191,Erro,0.6178
192,192,Acerto,0.6198
193,193,Acerto,0.6218
194,194,Acerto,0.6237
195,195,Acerto,0.6256
196,196,Acerto,0.6276
197,197,Acerto,0.6294
198,198,Acerto,0.6313
199,199,Acerto,0.6332
200,200,Acerto,0.635
201,201,Acerto,0.6368
202,202,Erro,0.6337
203,203,Acerto,0.6355
204,204,Erro,0.6324
205,205,Acerto,0.6341
206,206,Acerto,0.6359
207,207,Acerto,0.6377
208,208,Acerto,0.6394
209,209,Acerto,0.6411
210,210,Acerto,0.6429
211,211,Acerto,0.6445
212,212,Erro,0.6415
213,213,Acerto,0.6432
214,214,Acerto,0.6449
215,215,Acerto,0.6465
216,216,Erro,0.6435
217,217,Acerto,0.6452
218,218,Acerto,0.6468
219,219,Acerto,0.6484
220,220,Acerto,0.65
221,221,Acerto,0.6516
222,222,Acerto,0.6532
223,223,Erro,0.6502
224,224,Erro,0.6473
225,225,Erro,0.6444
226,226,Acerto,0.646
227,227,Erro,0.6432
228,228,Acerto,0.6447
229,229,Erro,0.6419
230,230,Acerto,0.6435
231,231,Acerto,0.645
232,232,Erro,0.6422
233,233,Erro,0.6395
234,234,Acerto,0.641
235,235,Acerto,0.6426
236,236,Acerto,0.6441
237,237,Acerto,0.6456
238,238,Acerto,0.6471
239,239,Acerto,0.6485
240,240,Acerto,0.65
241,241,Acerto,0.6515
242,242,Acerto,0.6529
243,243,Acerto,0.6543
244,244,Acerto,0.6557
245,245,Acerto,0.6571
246,246,Erro,0.6545
247,247,Erro,0.6518
248,248,Erro,0.6492
249,249,Erro,0.6466
250,250,Erro,0.644
251,251,Acerto,0.6454
252,252,Acerto,0.6468
253,253,Erro,0.6443
254,254,Erro,0.6417
255,255,Acerto,0.6431
256,256,Erro,0.6406
257,257,Erro,0.6381
258,258,Erro,0.6357
259,259,Acerto,0.6371
260,260,Acerto,0.6385
261,261,Erro,0.636
262,262,Erro,0.6336
263,263,Acerto,0.635
264,264,Acerto,0.6364
265,265,Acerto,0.6377
266,266,Acerto,0.6391
267,267,Erro,0.6367
268,268,Acerto,0.6381
269,269,Acerto,0.6394
270,270,Erro,0.637
