Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
111,111,Acerto,0.6036
112,112,Erro,0.5982
113,113,Acerto,0.6018
114,114,Acerto,0.6053
115,115,Acerto,0.6087
116,116,Erro,0.6034
117,117,Acerto,0.6068
118,118,Acerto,0.6102
119,119,Acerto,0.6134
120,120,Acerto,0.6167
121,121,Erro,0.6116
122,122,Acerto,0.6148
123,123,Acerto,0.6179
124,124,Erro,0.6129
125,125,Acerto,0.616
126,126,Acerto,0.619
127,127,Erro,0.6142
128,128,Acerto,0.6172
129,129,Acerto,0.6202
130,130,Acerto,0.6231
131,131,Erro,0.6183
132,132,Acerto,0.6212
133,133,Acerto,0.6241
134,134,Acerto,0.6269
135,135,Acerto,0.6296
136,136,Acerto,0.6324
137,137,Acerto,0.635
138,138,Erro,0.6304
139,139,Erro,0.6259
140,140,Acerto,0.6286
141,141,Acerto,0.6312
142,142,Acerto,0.6338
143,143,Erro,0.6294
144,144,Acerto,0.6319
145,145,Acerto,0.6345
146,146,Erro,0.6301
147,147,Acerto,0.6327
148,148,Erro,0.6284
149,149,Erro,0.6242
150,150,Acerto,0.6267
151,151,Acerto,0.6291
152,152,Acerto,0.6316
153,153,Acerto,0.634
154,154,Acerto,0.6364
155,155,Erro,0.6323
156,156,Erro,0.6282
157,157,Acerto,0.6306
158,158,Acerto,0.6329
159,159,Acerto,0.6352
160,160,Acerto,0.6375
161,161,Acerto,0.6398
162,162,Acerto,0.642
163,163,Erro,0.638
164,164,Acerto,0.6402
165,165,Acerto,0.6424
166,166,Acerto,0.6446
167,167,Acerto,0.6467
168,168,Acerto,0.6488
169,169,Erro,0.645
170,170,Erro,0.6412
171,171,Acerto,0.6433
172,172,Erro,0.6395
173,173,Acerto,0.6416
174,174,Acerto,0.6437
175,175,Erro,0.64
176,176,Erro,0.6364
177,177,Acerto,0.6384
178,178,Acerto,0.6404
179,179,Acerto,0.6425
180,180,Erro,0.6389
181,181,Acerto,0.6409
182,182,Erro,0.6374
183,183,Acerto,0.6393
184,184,Acerto,0.6413
185,185,Acerto,0.6432
186,186,Acerto,0.6452
187,187,Erro,0.6417
188,188,Erro,0.6383
189,189,Acerto,0.6402
190,190,Erro,0.6368
191,191,Acerto,0.6387
192,192,Erro,0.6354
193,193,Acerto,0.6373
194,194,Acerto,0.6392
195,195,Erro,0.6359
196,196,Acerto,0.6378
197,197,Acerto,0.6396
198,198,Acerto,0.6414
199,199,Erro,0.6382
200,200,Acerto,0.64
201,201,Erro,0.6368
202,202,Erro,0.6337
203,203,Erro,0.6305
204,204,Erro,0.6275
205,205,Acerto,0.6293
206,206,Erro,0.6262
207,207,Acerto,0.628
208,208,Acerto,0.6298
209,209,Erro,0.6268
210,210,Acerto,0.6286
211,211,Acerto,0.6303
212,212,Acerto,0.6321
213,213,Erro,0.6291
214,214,Acerto,0.6308
215,215,Acerto,0.6326
216,216,Erro,0.6296
217,217,Erro,0.6267
218,218,Erro,0.6239
219,219,Acerto,0.6256
220,220,Acerto,0.6273
221,221,Erro,0.6244
222,222,Acerto,0.6261
223,223,Erro,0.6233
224,224,Acerto,0.625
225,225,Acerto,0.6267
226,226,Erro,0.6239
227,227,Acerto,0.6256
228,228,Acerto,0.6272
229,229,Erro,0.6245
230,230,Erro,0.6217
231,231,Acerto,0.6234
232,232,Acerto,0.625
233,233,Acerto,0.6266
234,234,Acerto,0.6282
235,235,Acerto,0.6298
236,236,Acerto,0.6314
237,237,Erro,0.6287
238,238,Erro,0.6261
239,239,Acerto,0.6276
240,240,Erro,0.625
241,241,Acerto,0.6266
242,242,Erro,0.624
243,243,Erro,0.6214
244,244,Acerto,0.623
245,245,Erro,0.6204
246,246,Erro,0.6179
247,247,Erro,0.6154
248,248,Acerto,0.6169
249,249,Erro,0.6145
250,250,Acerto,0.616
251,251,Acerto,0.6175
252,252,Erro,0.6151
253,253,Erro,0.6126
254,254,Acerto,0.6142
255,255,Acerto,0.6157
256,256,Erro,0.6133
257,257,Acerto,0.6148
258,258,Acerto,0.6163
259,259,Erro,0.6139
260,260,Acerto,0.6154
261,261,Acerto,0.6169
262,262,Acerto,0.6183
263,263,Acerto,0.6198
264,264,Acerto,0.6212
265,265,Acerto,0.6226
266,266,Acerto,0.6241
267,267,Acerto,0.6255
268,268,Acerto,0.6269
269,269,Acerto,0.6283
270,270,Erro,0.6259
271,271,Acerto,0.6273
272,272,Erro,0.625
273,273,Erro,0.6227
274,274,Erro,0.6204
275,275,Erro,0.6182
276,276,Erro,0.6159
277,277,Erro,0.6137
278,278,Acerto,0.6151
279,279,Acerto,0.6165
280,280,Acerto,0.6179
281,281,Acerto,0.6192
282,282,Erro,0.617
283,283,Erro,0.6148
284,284,Erro,0.6127
285,285,Acerto,0.614
286,286,Acerto,0.6154
287,287,Erro,0.6132
288,288,Acerto,0.6146
289,289,Acerto,0.6159
