Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
107,107,Acerto,0.6168
108,108,Acerto,0.6204
109,109,Acerto,0.6239
110,110,Erro,0.6182
111,111,Acerto,0.6216
112,112,Acerto,0.625
113,113,Acerto,0.6283
114,114,Acerto,0.6316
115,115,Acerto,0.6348
116,116,Erro,0.6293
117,117,Acerto,0.6325
118,118,Acerto,0.6356
119,119,Erro,0.6303
120,120,Acerto,0.6333
121,121,Erro,0.6281
122,122,Acerto,0.6311
123,123,Acerto,0.6341
124,124,Acerto,0.6371
125,125,Erro,0.632
126,126,Acerto,0.6349
127,127,Acerto,0.6378
128,128,Acerto,0.6406
129,129,Acerto,0.6434
130,130,Acerto,0.6462
131,131,Acerto,0.6489
132,132,Acerto,0.6515
133,133,Acerto,0.6541
134,134,Acerto,0.6567
135,135,Acerto,0.6593
136,136,Acerto,0.6618
137,137,Acerto,0.6642
138,138,Acerto,0.6667
139,139,Acerto,0.6691
140,140,Acerto,0.6714
141,141,Acerto,0.6738
142,142,Erro,0.669
143,143,Erro,0.6643
144,144,Acerto,0.6667
145,145,Acerto,0.669
146,146,Erro,0.6644
147,147,Acerto,0.6667
148,148,Acerto,0.6689
149,149,Erro,0.6644
150,150,Acerto,0.6667
151,151,Acerto,0.6689
152,152,Acerto,0.6711
153,153,Acerto,0.6732
154,154,Erro,0.6688
155,155,Acerto,0.671
156,156,Erro,0.6667
157,157,Acerto,0.6688
158,158,Acerto,0.6709
159,159,Acerto,0.673
160,160,Erro,0.6687
161,161,Erro,0.6646
162,162,Acerto,0.6667
163,163,Acerto,0.6687
164,164,Erro,0.6646
165,165,Erro,0.6606
166,166,Acerto,0.6627
167,167,Acerto,0.6647
168,168,Acerto,0.6667
169,169,Acerto,0.6686
170,170,Acerto,0.6706
171,171,Acerto,0.6725
172,172,Erro,0.6686
173,173,Acerto,0.6705
174,174,Acerto,0.6724
175,175,Acerto,0.6743
176,176,Erro,0.6705
177,177,Acerto,0.6723
178,178,Acerto,0.6742
179,179,Acerto,0.676
180,180,Acerto,0.6778
181,181,Acerto,0.6796
182,182,Erro,0.6758
183,183,Acerto,0.6776
184,184,Erro,0.6739
185,185,Erro,0.6703
186,186,Erro,0.6667
187,187,Acerto,0.6684
188,188,Acerto,0.6702
189,189,Acerto,0.672
190,190,Erro,0.6684
191,191,Erro,0.6649
192,192,Acerto,0.6667
193,193,Acerto,0.6684
194,194,Acerto,0.6701
195,195,Acerto,0.6718
196,196,Acerto,0.6735
197,197,Acerto,0.6751
198,198,Acerto,0.6768
199,199,Acerto,0.6784
200,200,Acerto,0.68
201,201,Acerto,0.6816
202,202,Acerto,0.6832
203,203,Acerto,0.6847
204,204,Erro,0.6814
205,205,Acerto,0.6829
206,206,Acerto,0.6845
207,207,Acerto,0.686
208,208,Acerto,0.6875
209,209,Acerto,0.689
210,210,Acerto,0.6905
211,211,Acerto,0.6919
212,212,Erro,0.6887
213,213,Acerto,0.6901
214,214,Acerto,0.6916
215,215,Acerto,0.693
216,216,Erro,0.6898
217,217,Acerto,0.6912
218,218,Acerto,0.6927
219,219,Acerto,0.6941
220,220,Acerto,0.6955
221,221,Acerto,0.6968
222,222,Acerto,0.6982
223,223,Acerto,0.6996
224,224,Erro,0.6964
225,225,Erro,0.6933
226,226,Acerto,0.6947
227,227,Acerto,0.696
228,228,Erro,0.693
229,229,Acerto,0.6943
230,230,Acerto,0.6957
231,231,Acerto,0.697
232,232,Erro,0.694
233,233,Erro,0.691
234,234,Acerto,0.6923
235,235,Acerto,0.6936
236,236,Acerto,0.6949
237,237,Acerto,0.6962
238,238,Acerto,0.6975
239,239,Acerto,0.6987
240,240,Acerto,0.7
241,241,Acerto,0.7012
242,242,Acerto,0.7025
243,243,Acerto,0.7037
244,244,Acerto,0.7049
245,245,Acerto,0.7061
246,246,Erro,0.7033
247,247,Erro,0.7004
248,248,Erro,0.6976
249,249,Erro,0.6948
250,250,Erro,0.692
251,251,Acerto,0.6932
252,252,Acerto,0.6944
253,253,Erro,0.6917
254,254,Erro,0.689
255,255,Acerto,0.6902
256,256,Erro,0.6875
257,257,Erro,0.6848
258,258,Erro,0.6822
259,259,Acerto,0.6834
260,260,Acerto,0.6846
261,261,Erro,0.682
262,262,Erro,0.6794
263,263,Acerto,0.6806
264,264,Acerto,0.6818
265,265,Acerto,0.683
266,266,Erro,0.6805
267,267,Acerto,0.6816
268,268,Acerto,0.6828
269,269,Acerto,0.684
270,270,Erro,0.6815
