Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
107,107,Erro,0.6355
108,108,Acerto,0.6389
109,109,Acerto,0.6422
110,110,Acerto,0.6455
111,111,Erro,0.6396
112,112,Erro,0.6339
113,113,Erro,0.6283
114,114,Erro,0.6228
115,115,Acerto,0.6261
116,116,Erro,0.6207
117,117,Acerto,0.6239
118,118,Erro,0.6186
119,119,Acerto,0.6218
120,120,Acerto,0.625
121,121,Acerto,0.6281
122,122,Acerto,0.6311
123,123,Acerto,0.6341
124,124,Erro,0.629
125,125,Acerto,0.632
126,126,Acerto,0.6349
127,127,Acerto,0.6378
128,128,Acerto,0.6406
129,129,Erro,0.6357
130,130,Acerto,0.6385
131,131,Acerto,0.6412
132,132,Erro,0.6364
133,133,Acerto,0.6391
134,134,Erro,0.6343
135,135,Acerto,0.637
136,136,Acerto,0.6397
137,137,Erro,0.635
138,138,Acerto,0.6377
139,139,Acerto,0.6403
140,140,Acerto,0.6429
141,141,Erro,0.6383
142,142,Acerto,0.6408
143,143,Acerto,0.6434
144,144,Acerto,0.6458
145,145,Acerto,0.6483
146,146,Acerto,0.6507
147,147,Erro,0.6463
148,148,Acerto,0.6486
149,149,Erro,0.6443
150,150,Erro,0.64
151,151,Acerto,0.6424
152,152,Acerto,0.6447
153,153,Acerto,0.6471
154,154,Acerto,0.6494
155,155,Acerto,0.6516
156,156,Erro,0.6474
157,157,Erro,0.6433
158,158,Acerto,0.6456
159,159,Erro,0.6415
160,160,Acerto,0.6438
161,161,Acerto,0.646
162,162,Erro,0.642
163,163,Acerto,0.6442
164,164,Acerto,0.6463
165,165,Acerto,0.6485
166,166,Erro,0.6446
167,167,Acerto,0.6467
168,168,Acerto,0.6488
169,169,Acerto,0.6509
170,170,Acerto,0.6529
171,171,Acerto,0.655
172,172,Erro,0.6512
173,173,Acerto,0.6532
174,174,Erro,0.6494
175,175,Acerto,0.6514
176,176,Acerto,0.6534
177,177,Acerto,0.6554
178,178,Erro,0.6517
179,179,Erro,0.648
180,180,Acerto,0.65
181,181,Erro,0.6464
182,182,Acerto,0.6484
183,183,Erro,0.6448
184,184,Acerto,0.6467
185,185,Acerto,0.6486
186,186,Acerto,0.6505
187,187,Acerto,0.6524
188,188,Erro,0.6489
189,189,Erro,0.6455
190,190,Acerto,0.6474
191,191,Erro,0.644
192,192,Acerto,0.6458
193,193,Acerto,0.6477
194,194,Erro,0.6443
195,195,Acerto,0.6462
196,196,Erro,0.6429
197,197,Acerto,0.6447
198,198,Acerto,0.6465
199,199,Acerto,0.6482
200,200,Acerto,0.65
201,201,Erro,0.6468
202,202,Acerto,0.6485
203,203,Acerto,0.6502
204,204,Erro,0.6471
205,205,Acerto,0.6488
206,206,Acerto,0.6505
207,207,Acerto,0.6522
208,208,Acerto,0.6538
209,209,Acerto,0.6555
210,210,Acerto,0.6571
211,211,Acerto,0.6588
212,212,Erro,0.6557
213,213,Acerto,0.6573
214,214,Erro,0.6542
215,215,Acerto,0.6558
216,216,Erro,0.6528
217,217,Acerto,0.6544
218,218,Erro,0.6514
219,219,Acerto,0.653
220,220,Erro,0.65
221,221,Acerto,0.6516
222,222,Acerto,0.6532
223,223,Acerto,0.6547
224,224,Acerto,0.6562
225,225,Acerto,0.6578
226,226,Acerto,0.6593
227,227,Acerto,0.6608
228,228,Erro,0.6579
229,229,Erro,0.655
230,230,Erro,0.6522
231,231,Acerto,0.6537
232,232,Acerto,0.6552
233,233,Erro,0.6524
234,234,Acerto,0.6538
235,235,Erro,0.6511
236,236,Acerto,0.6525
237,237,Acerto,0.654
238,238,Acerto,0.6555
239,239,Erro,0.6527
240,240,Acerto,0.6542
241,241,Erro,0.6515
242,242,Acerto,0.6529
243,243,Acerto,0.6543
244,244,Acerto,0.6557
245,245,Acerto,0.6571
246,246,Acerto,0.6585
247,247,Acerto,0.6599
248,248,Acerto,0.6613
249,249,Erro,0.6586
250,250,Acerto,0.66
251,251,Acerto,0.6614
252,252,Acerto,0.6627
253,253,Acerto,0.664
254,254,Acerto,0.6654
255,255,Acerto,0.6667
256,256,Acerto,0.668
257,257,Erro,0.6654
258,258,Acerto,0.6667
259,259,Acerto,0.668
260,260,Erro,0.6654
261,261,Erro,0.6628
262,262,Acerto,0.6641
263,263,Erro,0.6616
264,264,Acerto,0.6629
265,265,Erro,0.6604
266,266,Acerto,0.6617
267,267,Acerto,0.6629
268,268,Acerto,0.6642
269,269,Acerto,0.6654
270,270,Erro,0.663
271,271,Erro,0.6605
272,272,Acerto,0.6618
273,273,Acerto,0.663
274,274,Acerto,0.6642
275,275,Erro,0.6618
276,276,Erro,0.6594
277,277,Erro,0.657
278,278,Erro,0.6547
279,279,Acerto,0.6559
280,280,Acerto,0.6571
281,281,Erro,0.6548
282,282,Acerto,0.656
283,283,Acerto,0.6572
284,284,Acerto,0.6585
285,285,Erro,0.6561
286,286,Acerto,0.6573
287,287,Erro,0.6551
288,288,Erro,0.6528
289,289,Acerto,0.654
290,290,Erro,0.6517
291,291,Erro,0.6495
292,292,Erro,0.6473
293,293,Acerto,0.6485
294,294,Acerto,0.6497
295,295,Acerto,0.6508
296,296,Acerto,0.652
297,297,Erro,0.6498
