Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
108,108,Acerto,0.6204
109,109,Erro,0.6147
110,110,Erro,0.6091
111,111,Erro,0.6036
112,112,Acerto,0.6071
113,113,Acerto,0.6106
114,114,Erro,0.6053
115,115,Acerto,0.6087
116,116,Acerto,0.6121
117,117,Erro,0.6068
118,118,Erro,0.6017
119,119,Erro,0.5966
120,120,Acerto,0.6
121,121,Erro,0.595
122,122,Acerto,0.5984
123,123,Acerto,0.6016
124,124,Erro,0.5968
125,125,Acerto,0.6
126,126,Acerto,0.6032
127,127,Acerto,0.6063
128,128,Acerto,0.6094
129,129,Erro,0.6047
130,130,Erro,0.6
131,131,Acerto,0.6031
132,132,Acerto,0.6061
133,133,Acerto,0.609
134,134,Acerto,0.6119
135,135,Acerto,0.6148
136,136,Acerto,0.6176
137,137,Acerto,0.6204
138,138,Acerto,0.6232
139,139,Acerto,0.6259
140,140,Acerto,0.6286
141,141,Erro,0.6241
142,142,Acerto,0.6268
143,143,Erro,0.6224
144,144,Acerto,0.625
145,145,Acerto,0.6276
146,146,Erro,0.6233
147,147,Acerto,0.6259
148,148,Acerto,0.6284
149,149,Acerto,0.6309
150,150,Erro,0.6267
151,151,Erro,0.6225
152,152,Acerto,0.625
153,153,Erro,0.6209
154,154,Erro,0.6169
155,155,Erro,0.6129
156,156,Erro,0.609
157,157,Acerto,0.6115
158,158,Acerto,0.6139
159,159,Erro,0.6101
160,160,Acerto,0.6125
161,161,Erro,0.6087
162,162,Acerto,0.6111
163,163,Acerto,0.6135
164,164,Acerto,0.6159
165,165,Erro,0.6121
166,166,Acerto,0.6145
167,167,Erro,0.6108
168,168,Acerto,0.6131
169,169,Acerto,0.6154
170,170,Acerto,0.6176
171,171,Acerto,0.6199
172,172,Acerto,0.6221
173,173,Acerto,0.6243
174,174,Acerto,0.6264
175,175,Acerto,0.6286
176,176,Erro,0.625
177,177,Acerto,0.6271
178,178,Erro,0.6236
179,179,Acerto,0.6257
180,180,Acerto,0.6278
181,181,Acerto,0.6298
182,182,Erro,0.6264
183,183,Acerto,0.6284
184,184,Erro,0.625
185,185,Acerto,0.627
186,186,Acerto,0.629
187,187,Erro,0.6257
188,188,Erro,0.6223
189,189,Acerto,0.6243
190,190,Erro,0.6211
191,191,Erro,0.6178
192,192,Acerto,0.6198
193,193,Acerto,0.6218
194,194,Erro,0.6186
195,195,Acerto,0.6205
196,196,Acerto,0.6224
197,197,Acerto,0.6244
198,198,Acerto,0.6263
199,199,Acerto,0.6281
200,200,Acerto,0.63
201,201,Acerto,0.6318
202,202,Erro,0.6287
203,203,Acerto,0.6305
204,204,Erro,0.6275
205,205,Acerto,0.6293
206,206,Acerto,0.6311
207,207,Erro,0.628
208,208,Acerto,0.6298
209,209,Acerto,0.6316
210,210,Acerto,0.6333
211,211,Erro,0.6303
212,212,Erro,0.6274
213,213,Acerto,0.6291
214,214,Acerto,0.6308
215,215,Erro,0.6279
216,216,Erro,0.625
217,217,Erro,0.6221
218,218,Acerto,0.6239
219,219,Acerto,0.6256
220,220,Acerto,0.6273
221,221,Erro,0.6244
222,222,Acerto,0.6261
223,223,Erro,0.6233
224,224,Acerto,0.625
225,225,Erro,0.6222
226,226,Acerto,0.6239
227,227,Erro,0.6211
228,228,Acerto,0.6228
229,229,Acerto,0.6245
230,230,Acerto,0.6261
231,231,Acerto,0.6277
232,232,Erro,0.625
233,233,Acerto,0.6266
234,234,Acerto,0.6282
235,235,Acerto,0.6298
236,236,Acerto,0.6314
237,237,Acerto,0.6329
238,238,Acerto,0.6345
239,239,Acerto,0.636
240,240,Acerto,0.6375
241,241,Acerto,0.639
242,242,Acerto,0.6405
243,243,Acerto,0.642
244,244,Acerto,0.6434
245,245,Acerto,0.6449
246,246,Erro,0.6423
247,247,Erro,0.6397
248,248,Erro,0.6371
249,249,Erro,0.6345
250,250,Erro,0.632
251,251,Erro,0.6295
252,252,Erro,0.627
253,253,Acerto,0.6285
254,254,Erro,0.626
255,255,Acerto,0.6275
256,256,Erro,0.625
257,257,Erro,0.6226
258,258,Acerto,0.624
259,259,Acerto,0.6255
260,260,Acerto,0.6269
261,261,Erro,0.6245
262,262,Erro,0.6221
263,263,Acerto,0.6236
264,264,Acerto,0.625
265,265,Acerto,0.6264
266,266,Erro,0.6241
267,267,Acerto,0.6255
268,268,Acerto,0.6269
269,269,Acerto,0.6283
270,270,Erro,0.6259
