Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
107,107,Acerto,0.6449
108,108,Acerto,0.6481
109,109,Acerto,0.6514
110,110,Erro,0.6455
111,111,Erro,0.6396
112,112,Acerto,0.6429
113,113,Acerto,0.646
114,114,Erro,0.6404
115,115,Acerto,0.6435
116,116,Acerto,0.6466
117,117,Acerto,0.6496
118,118,Erro,0.6441
119,119,Erro,0.6387
120,120,Acerto,0.6417
121,121,Erro,0.6364
122,122,Acerto,0.6393
123,123,Acerto,0.6423
124,124,Erro,0.6371
125,125,Erro,0.632
126,126,Acerto,0.6349
127,127,Acerto,0.6378
128,128,Acerto,0.6406
129,129,Erro,0.6357
130,130,Erro,0.6308
131,131,Acerto,0.6336
132,132,Acerto,0.6364
133,133,Acerto,0.6391
134,134,Acerto,0.6418
135,135,Acerto,0.6444
136,136,Acerto,0.6471
137,137,Acerto,0.6496
138,138,Erro,0.6449
139,139,Acerto,0.6475
140,140,Erro,0.6429
141,141,Erro,0.6383
142,142,Acerto,0.6408
143,143,Erro,0.6364
144,144,Acerto,0.6389
145,145,Acerto,0.6414
146,146,Erro,0.637
147,147,Acerto,0.6395
148,148,Acerto,0.6419
149,149,Erro,0.6376
150,150,Acerto,0.64
151,151,Acerto,0.6424
152,152,Acerto,0.6447
153,153,Acerto,0.6471
154,154,Erro,0.6429
155,155,Erro,0.6387
156,156,Erro,0.6346
157,157,Acerto,0.6369
158,158,Acerto,0.6392
159,159,Acerto,0.6415
160,160,Erro,0.6375
161,161,Erro,0.6335
162,162,Acerto,0.6358
163,163,Acerto,0.638
164,164,Acerto,0.6402
165,165,Erro,0.6364
166,166,Acerto,0.6386
167,167,Acerto,0.6407
168,168,Acerto,0.6429
169,169,Acerto,0.645
170,170,Acerto,0.6471
171,171,Acerto,0.6491
172,172,Erro,0.6453
173,173,Acerto,0.6474
174,174,Acerto,0.6494
175,175,Erro,0.6457
176,176,Erro,0.642
177,177,Acerto,0.6441
178,178,Acerto,0.6461
179,179,Acerto,0.648
180,180,Acerto,0.65
181,181,Acerto,0.6519
182,182,Erro,0.6484
183,183,Acerto,0.6503
184,184,Acerto,0.6522
185,185,Erro,0.6486
186,186,Erro,0.6452
187,187,Acerto,0.6471
188,188,Acerto,0.6489
189,189,Acerto,0.6508
190,190,Erro,0.6474
191,191,Erro,0.644
192,192,Acerto,0.6458
193,193,Acerto,0.6477
194,194,Acerto,0.6495
195,195,Acerto,0.6513
196,196,Erro,0.648
197,197,Acerto,0.6497
198,198,Acerto,0.6515
199,199,Erro,0.6482
200,200,Acerto,0.65
201,201,Acerto,0.6517
202,202,Acerto,0.6535
203,203,Acerto,0.6552
204,204,Erro,0.652
205,205,Acerto,0.6537
206,206,Acerto,0.6553
207,207,Acerto,0.657
208,208,Acerto,0.6587
209,209,Acerto,0.6603
210,210,Acerto,0.6619
211,211,Acerto,0.6635
212,212,Erro,0.6604
213,213,Acerto,0.662
214,214,Acerto,0.6636
215,215,Acerto,0.6651
216,216,Erro,0.662
217,217,Erro,0.659
218,218,Acerto,0.6606
219,219,Acerto,0.6621
220,220,Acerto,0.6636
221,221,Acerto,0.6652
222,222,Acerto,0.6667
223,223,Erro,0.6637
224,224,Erro,0.6607
225,225,Erro,0.6578
226,226,Acerto,0.6593
227,227,Erro,0.6564
228,228,Acerto,0.6579
229,229,Acerto,0.6594
230,230,Acerto,0.6609
231,231,Erro,0.658
232,232,Erro,0.6552
233,233,Acerto,0.6567
234,234,Acerto,0.6581
235,235,Acerto,0.6596
236,236,Acerto,0.661
237,237,Acerto,0.6624
238,238,Acerto,0.6639
239,239,Acerto,0.6653
240,240,Acerto,0.6667
241,241,Acerto,0.668
242,242,Acerto,0.6694
243,243,Acerto,0.6708
244,244,Acerto,0.6721
245,245,Acerto,0.6735
246,246,Erro,0.6707
247,247,Erro,0.668
248,248,Erro,0.6653
249,249,Erro,0.6627
250,250,Erro,0.66
251,251,Acerto,0.6614
252,252,Erro,0.6587
253,253,Acerto,0.6601
254,254,Erro,0.6575
255,255,Acerto,0.6588
256,256,Erro,0.6562
257,257,Erro,0.6537
258,258,Acerto,0.655
259,259,Acerto,0.6564
260,260,Acerto,0.6577
261,261,Erro,0.6552
262,262,Erro,0.6527
263,263,Acerto,0.654
264,264,Acerto,0.6553
265,265,Acerto,0.6566
266,266,Erro,0.6541
267,267,Erro,0.6517
268,268,Acerto,0.653
269,269,Acerto,0.6543
270,270,Erro,0.6519
