Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
108,108,Acerto,0.5741
109,109,Acerto,0.578
110,110,Erro,0.5727
111,111,Erro,0.5676
112,112,Acerto,0.5714
113,113,Acerto,0.5752
114,114,Erro,0.5702
115,115,Acerto,0.5739
116,116,Acerto,0.5776
117,117,Acerto,0.5812
118,118,Erro,0.5763
119,119,Erro,0.5714
120,120,Acerto,0.575
121,121,Erro,0.5702
122,122,Acerto,0.5738
123,123,Acerto,0.5772
124,124,Erro,0.5726
125,125,Erro,0.568
126,126,Acerto,0.5714
127,127,Acerto,0.5748
128,128,Acerto,0.5781
129,129,Erro,0.5736
130,130,Erro,0.5692
131,131,Acerto,0.5725
132,132,Acerto,0.5758
133,133,Acerto,0.5789
134,134,Acerto,0.5821
135,135,Acerto,0.5852
136,136,Acerto,0.5882
137,137,Acerto,0.5912
138,138,Acerto,0.5942
139,139,Acerto,0.5971
140,140,Acerto,0.6
141,141,Erro,0.5957
142,142,Acerto,0.5986
143,143,Erro,0.5944
144,144,Acerto,0.5972
145,145,Acerto,0.6
146,146,Erro,0.5959
147,147,Acerto,0.5986
148,148,Acerto,0.6014
149,149,Acerto,0.604
150,150,Erro,0.6
151,151,Acerto,0.6026
152,152,Acerto,0.6053
153,153,Erro,0.6013
154,154,Erro,0.5974
155,155,Erro,0.5935
156,156,Erro,0.5897
157,157,Acerto,0.5924
158,158,Acerto,0.5949
159,159,Acerto,0.5975
160,160,Erro,0.5938
161,161,Erro,0.5901
162,162,Acerto,0.5926
163,163,Acerto,0.5951
164,164,Acerto,0.5976
165,165,Erro,0.5939
166,166,Acerto,0.5964
167,167,Erro,0.5928
168,168,Acerto,0.5952
169,169,Acerto,0.5976
170,170,Acerto,0.6
171,171,Acerto,0.6023
172,172,Acerto,0.6047
173,173,Acerto,0.6069
174,174,Acerto,0.6092
175,175,Acerto,0.6114
176,176,Erro,0.608
177,177,Acerto,0.6102
178,178,Erro,0.6067
179,179,Acerto,0.6089
180,180,Acerto,0.6111
181,181,Acerto,0.6133
182,182,Erro,0.6099
183,183,Acerto,0.612
184,184,Erro,0.6087
185,185,Acerto,0.6108
186,186,Erro,0.6075
187,187,Acerto,0.6096
188,188,Erro,0.6064
189,189,Acerto,0.6085
190,190,Erro,0.6053
191,191,Erro,0.6021
192,192,Acerto,0.6042
193,193,Acerto,0.6062
194,194,Acerto,0.6082
195,195,Acerto,0.6103
196,196,Acerto,0.6122
197,197,Acerto,0.6142
198,198,Acerto,0.6162
199,199,Acerto,0.6181
200,200,Acerto,0.62
201,201,Acerto,0.6219
202,202,Acerto,0.6238
203,203,Acerto,0.6256
204,204,Erro,0.6225
205,205,Acerto,0.6244
206,206,Acerto,0.6262
207,207,Acerto,0.628
208,208,Acerto,0.6298
209,209,Acerto,0.6316
210,210,Acerto,0.6333
211,211,Acerto,0.6351
212,212,Erro,0.6321
213,213,Acerto,0.6338
214,214,Acerto,0.6355
215,215,Erro,0.6326
216,216,Erro,0.6296
217,217,Erro,0.6267
218,218,Acerto,0.6284
219,219,Acerto,0.6301
220,220,Acerto,0.6318
221,221,Acerto,0.6335
222,222,Acerto,0.6351
223,223,Erro,0.6323
224,224,Erro,0.6295
225,225,Erro,0.6267
226,226,Acerto,0.6283
227,227,Erro,0.6256
228,228,Acerto,0.6272
229,229,Acerto,0.6288
230,230,Acerto,0.6304
231,231,Acerto,0.632
232,232,Erro,0.6293
233,233,Acerto,0.6309
234,234,Acerto,0.6325
235,235,Acerto,0.634
236,236,Acerto,0.6356
237,237,Acerto,0.6371
238,238,Acerto,0.6387
239,239,Acerto,0.6402
240,240,Acerto,0.6417
241,241,Acerto,0.6432
242,242,Acerto,0.6446
243,243,Acerto,0.6461
244,244,Acerto,0.6475
245,245,Acerto,0.649
246,246,Erro,0.6463
247,247,Erro,0.6437
248,248,Erro,0.6411
249,249,Erro,0.6386
250,250,Erro,0.636
251,251,Acerto,0.6375
252,252,Erro,0.6349
253,253,Acerto,0.6364
254,254,Erro,0.6339
255,255,Acerto,0.6353
256,256,Erro,0.6328
257,257,Erro,0.6304
258,258,Acerto,0.6318
259,259,Acerto,0.6332
260,260,Acerto,0.6346
261,261,Erro,0.6322
262,262,Erro,0.6298
263,263,Acerto,0.6312
264,264,Acerto,0.6326
265,265,Acerto,0.634
266,266,Erro,0.6316
267,267,Erro,0.6292
268,268,Acerto,0.6306
269,269,Acerto,0.632
270,270,Erro,0.6296
